Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-09 16:13:03,407,223,188,517,222,435,186,361,782
2024-05-09 16:13:04,408,223,188,516,222,435,186,362,782
2024-05-09 16:13:05,408,223,188,516,222,435,187,363,782
2024-05-09 16:13:06,408,222,188,516,222,435,186,360,782
2024-05-09 16:13:07,408,223,188,517,223,435,185,361,782
2024-05-09 16:13:08,408,223,189,516,222,435,186,359,782
2024-05-09 16:13:09,408,223,188,516,222,435,185,360,783
2024-05-09 16:13:10,407,223,188,516,223,435,188,361,782
2024-05-09 16:13:11,408,223,189,516,222,435,186,361,782
2024-05-09 16:13:12,407,223,188,517,223,435,186,360,782
2024-05-09 16:13:13,408,223,189,516,223,435,186,361,783
2024-05-09 16:13:14,408,223,189,516,223,435,188,361,783
2024-05-09 16:13:15,408,223,189,516,223,435,186,361,783
2024-05-09 16:13:16,408,223,188,516,223,435,186,360,782
2024-05-09 16:13:17,407,222,189,516,223,435,187,360,782
2024-05-09 16:13:18,408,223,189,516,223,435,186,362,783
2024-05-09 16:13:19,407,222,188,516,222,434,185,361,782
2024-05-09 16:13:20,408,223,189,516,222,435,187,362,782
2024-05-09 16:13:21,407,223,188,516,222,435,187,361,782
2024-05-09 16:13:22,407,223,188,516,223,435,186,360,782
2024-05-09 16:13:23,408,223,188,516,222,435,186,361,783
2024-05-09 16:13:24,407,222,188,516,222,434,184,360,783
2024-05-09 16:13:25,407,223,188,516,222,435,186,361,782
2024-05-09 16:13:26,407,223,188,516,223,434,186,362,783
2024-05-09 16:13:27,408,223,188,516,222,434,186,360,783
2024-05-09 16:13:28,408,223,188,516,222,434,185,360,782
2024-05-09 16:13:29,407,223,188,516,222,434,186,361,782
2024-05-09 16:13:30,407,223,188,516,223,435,188,362,782
2024-05-09 16:13:31,407,222,188,516,222,434,185,360,782
2024-05-09 16:13:32,407,223,188,516,222,434,186,361,782
2024-05-09 16:13:33,407,223,189,516,222,434,186,361,782
2024-05-09 16:13:34,407,223,188,516,222,434,185,361,782
2024-05-09 16:13:35,407,222,188,516,222,434,185,361,782
2024-05-09 16:13:36,407,223,188,516,222,434,186,359,782
2024-05-09 16:13:37,407,222,188,516,222,434,185,360,783
2024-05-09 16:13:38,407,222,188,516,222,434,187,359,782
2024-05-09 16:13:39,407,222,188,516,222,434,185,360,782
2024-05-09 16:13:40,407,222,188,515,222,434,185,360,782
2024-05-09 16:13:41,407,223,188,516,222,434,186,361,783
2024-05-09 16:13:42,407,222,188,516,222,434,185,361,782
2024-05-09 16:13:43,407,222,188,516,222,434,185,361,783
2024-05-09 16:13:44,407,222,188,516,222,434,186,361,782
2024-05-09 16:13:45,407,223,188,516,222,434,186,361,782
2024-05-09 16:13:46,407,223,188,516,222,434,185,360,782
2024-05-09 16:13:47,407,223,188,515,222,434,187,360,783
2024-05-09 16:13:48,407,222,187,516,222,434,186,361,782
2024-05-09 16:13:49,407,222,188,516,223,434,186,359,782
2024-05-09 16:13:50,407,222,187,516,222,434,184,358,782
2024-05-09 16:13:51,407,222,188,516,222,434,185,361,782
2024-05-09 16:13:52,407,223,188,516,222,434,186,359,782
2024-05-09 16:13:53,407,223,188,516,222,434,185,360,782
2024-05-09 16:13:54,407,222,188,516,222,433,188,360,782
2024-05-09 16:13:55,407,222,188,516,222,434,186,361,782
2024-05-09 16:13:56,407,222,188,516,222,433,185,360,782
2024-05-09 16:13:57,407,222,188,515,222,434,185,361,782
2024-05-09 16:13:58,407,222,188,516,222,434,184,360,782
2024-05-09 16:13:59,407,222,188,516,222,433,185,360,782
2024-05-09 16:14:00,407,222,188,515,221,433,185,360,782
2024-05-09 16:14:01,407,222,188,515,222,434,186,359,782
2024-05-09 16:14:02,407,222,188,515,222,433,185,359,782
2024-05-09 16:14:03,407,222,188,515,221,433,186,360,782
2024-05-09 16:14:04,407,222,187,515,222,433,186,359,782
2024-05-09 16:14:06,407,222,187,515,222,433,186,360,782
2024-05-09 16:14:07,407,222,187,515,222,433,185,361,782
2024-05-09 16:14:08,407,222,188,515,222,434,185,360,782
2024-05-09 16:14:09,407,222,187,515,222,433,185,359,782
2024-05-09 16:14:10,406,221,187,515,220,433,186,360,782
2024-05-09 16:14:11,406,221,187,515,221,433,184,360,782
2024-05-09 16:14:12,406,221,187,515,221,433,185,358,782
2024-05-09 16:14:13,407,221,187,515,221,433,185,359,782
2024-05-09 16:14:14,406,221,187,515,221,433,186,359,781
2024-05-09 16:14:15,407,221,187,515,221,433,185,360,782
2024-05-09 16:14:16,407,221,186,515,221,434,185,360,782
2024-05-09 16:14:17,407,222,188,515,221,433,186,361,782
2024-05-09 16:14:18,407,222,188,515,222,433,185,359,782
2024-05-09 16:14:19,407,222,187,515,221,433,185,360,782
2024-05-09 16:14:20,407,222,187,515,221,433,186,360,782
2024-05-09 16:14:21,407,221,187,515,221,433,184,360,782
2024-05-09 16:14:22,406,221,187,515,221,433,186,360,782
2024-05-09 16:14:23,406,221,187,515,221,433,183,359,782
2024-05-09 16:14:24,406,221,187,515,221,433,186,359,782
2024-05-09 16:14:25,407,221,186,515,221,433,184,357,781
2024-05-09 16:14:26,406,222,187,515,221,433,185,359,782
2024-05-09 16:14:27,406,222,187,515,221,433,184,359,782
2024-05-09 16:14:28,406,221,187,515,221,433,184,360,782
2024-05-09 16:14:29,406,221,186,515,220,432,183,357,782
2024-05-09 16:14:30,406,221,186,515,222,433,186,359,782
2024-05-09 16:14:31,406,222,187,515,221,433,185,360,782
2024-05-09 16:14:32,406,221,186,515,220,433,185,359,782
2024-05-09 16:14:33,406,221,187,515,221,432,184,360,782
2024-05-09 16:14:34,406,221,187,515,220,433,184,359,781
2024-05-09 16:14:35,406,221,187,514,221,433,182,356,782
2024-05-09 16:14:36,406,221,187,515,221,433,184,357,782
2024-05-09 16:14:37,406,222,186,514,221,432,184,359,782
2024-05-09 16:14:38,406,221,186,514,220,433,185,359,781
2024-05-09 16:14:39,406,221,186,514,221,432,184,359,782
2024-05-09 16:14:40,406,220,187,514,221,433,186,358,782
2024-05-09 16:14:41,406,221,187,514,221,432,183,359,782
2024-05-09 16:14:42,406,221,187,514,221,432,184,359,782
2024-05-09 16:14:43,406,221,186,514,221,432,185,358,782
2024-05-09 16:14:44,406,221,186,515,221,432,184,359,781
2024-05-09 16:14:45,406,221,186,514,221,432,184,358,782
2024-05-09 16:14:46,406,221,187,514,221,432,183,357,782
2024-05-09 16:14:47,406,221,187,514,221,432,184,358,781
2024-05-09 16:14:48,406,221,187,514,221,432,185,360,781
2024-05-09 16:14:49,406,221,186,514,221,432,185,358,781
2024-05-09 16:14:50,406,220,187,514,221,432,184,359,781
2024-05-09 16:14:51,406,222,187,514,221,432,185,358,782
2024-05-09 16:14:52,406,221,186,514,221,432,184,360,781
2024-05-09 16:14:53,406,221,186,514,221,432,185,359,781
2024-05-09 16:14:54,406,221,186,514,221,433,185,359,782
2024-05-09 16:14:55,406,221,187,515,221,432,184,359,782
2024-05-09 16:14:56,406,221,186,514,219,432,184,359,782
2024-05-09 16:14:57,406,220,185,514,220,432,184,357,781
2024-05-09 16:14:58,406,221,186,514,220,432,185,357,781
2024-05-09 16:14:59,406,221,186,514,221,432,184,359,781
2024-05-09 16:15:00,406,221,186,515,220,432,183,359,781
2024-05-09 16:15:01,406,221,186,514,221,432,184,359,782
2024-05-09 16:15:02,405,220,186,514,220,432,184,358,781
2024-05-09 16:15:03,405,220,186,514,220,432,184,358,781
2024-05-09 16:15:04,405,219,186,513,220,432,182,357,781
2024-05-09 16:15:05,405,220,186,514,220,432,183,358,781
2024-05-09 16:15:06,406,221,186,514,220,432,183,359,781
2024-05-09 16:15:07,405,220,186,514,219,432,184,356,781
2024-05-09 16:15:08,405,220,186,514,220,432,184,357,781
2024-05-09 16:15:09,405,220,185,514,220,432,184,356,781
2024-05-09 16:15:10,405,220,186,514,220,432,185,358,782
2024-05-09 16:15:11,406,220,185,513,220,432,184,357,781
2024-05-09 16:15:12,405,220,186,513,220,431,184,358,781
2024-05-09 16:15:13,405,220,185,513,220,431,183,357,781
2024-05-09 16:15:14,405,220,185,514,220,432,184,357,781
2024-05-09 16:15:15,405,220,186,513,220,431,184,358,782
2024-05-09 16:15:16,405,220,186,513,220,432,184,358,781
2024-05-09 16:15:17,405,220,186,514,220,432,185,358,781
2024-05-09 16:15:18,405,220,186,514,220,432,184,358,781
2024-05-09 16:15:19,405,220,186,514,220,431,183,357,782
2024-05-09 16:15:20,405,220,186,513,220,431,183,357,782
2024-05-09 16:15:21,405,220,185,514,220,432,181,358,781
2024-05-09 16:15:22,405,220,185,514,220,431,183,357,781
2024-05-09 16:15:23,405,220,186,513,220,432,184,358,782
2024-05-09 16:15:24,405,220,186,514,220,432,184,358,781
2024-05-09 16:15:25,405,220,185,514,220,432,184,357,781
2024-05-09 16:15:26,405,220,185,514,220,432,184,358,781
2024-05-09 16:15:27,405,220,185,514,220,431,184,357,782
2024-05-09 16:15:29,405,220,186,514,220,432,182,357,781
2024-05-09 16:15:30,405,220,186,513,220,431,183,357,782
2024-05-09 16:15:31,405,220,186,514,220,431,184,357,781
2024-05-09 16:15:32,405,220,186,514,220,431,184,356,781
2024-05-09 16:15:33,405,220,185,513,220,432,184,357,781
2024-05-09 16:15:34,405,220,186,513,220,432,184,357,781
2024-05-09 16:15:35,406,220,186,513,220,432,185,358,782
2024-05-09 16:15:36,405,220,186,514,220,431,181,357,781
2024-05-09 16:15:37,405,220,185,513,220,432,183,356,781
2024-05-09 16:15:38,405,220,186,513,220,432,184,358,781
2024-05-09 16:15:39,405,221,186,513,220,432,184,356,782
2024-05-09 16:15:40,405,220,186,513,220,431,183,357,781
2024-05-09 16:15:41,405,220,186,513,220,432,183,357,781
2024-05-09 16:15:42,405,220,185,514,220,432,183,356,781
2024-05-09 16:15:43,405,220,186,514,221,432,183,356,781
2024-05-09 16:15:44,405,220,186,513,220,432,184,355,781
2024-05-09 16:15:45,406,221,186,514,220,432,184,357,782
2024-05-09 16:15:46,405,220,186,514,220,432,184,358,781
2024-05-09 16:15:47,405,220,186,513,221,432,185,358,781
2024-05-09 16:15:48,405,220,187,513,220,432,183,357,781
2024-05-09 16:15:49,405,220,186,513,220,432,184,357,781
2024-05-09 16:15:50,405,220,186,514,220,432,186,358,781
2024-05-09 16:15:51,406,221,186,513,220,432,184,357,781
2024-05-09 16:15:52,405,220,186,514,220,432,184,357,781
2024-05-09 16:15:53,405,220,186,514,220,432,184,357,782
2024-05-09 16:15:54,406,220,186,513,220,431,183,357,781
2024-05-09 16:15:55,405,220,185,513,219,432,183,356,781
2024-05-09 16:15:56,405,220,186,513,220,432,184,357,781
2024-05-09 16:15:57,405,220,185,513,220,432,184,358,781
2024-05-09 16:15:58,405,220,185,513,220,432,183,357,781
2024-05-09 16:15:59,405,220,185,514,220,431,183,357,781
2024-05-09 16:16:00,405,220,185,513,220,431,184,358,781
2024-05-09 16:16:01,405,220,185,513,220,432,183,357,781
2024-05-09 16:16:02,405,220,186,514,220,432,184,358,781
2024-05-09 16:16:03,405,220,186,513,220,432,184,357,782
2024-05-09 16:16:04,405,220,185,513,220,432,183,356,781
2024-05-09 16:16:05,405,220,186,513,220,432,183,357,781
2024-05-09 16:16:06,405,220,186,513,220,431,185,355,781
