Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-06-06 11:04:32,324,212,215,504,233,323,302,259,555
2024-06-06 11:04:33,324,213,215,505,233,323,304,260,557
2024-06-06 11:04:34,325,213,216,506,234,324,306,261,558
2024-06-06 11:04:35,325,213,215,506,234,324,306,261,558
2024-06-06 11:04:36,325,212,215,506,234,324,306,261,558
2024-06-06 11:04:37,326,213,216,507,234,325,307,262,559
2024-06-06 11:04:38,328,214,217,508,235,326,308,263,560
2024-06-06 11:04:39,330,213,216,508,235,326,308,262,560
2024-06-06 11:04:40,333,214,217,508,236,326,308,262,560
2024-06-06 11:04:41,331,214,217,508,236,326,308,262,560
2024-06-06 11:04:42,331,214,217,508,236,326,307,262,560
2024-06-06 11:04:43,330,214,217,508,236,326,307,262,560
2024-06-06 11:04:44,328,213,216,507,236,326,306,261,559
2024-06-06 11:04:45,330,214,217,507,236,326,306,261,559
2024-06-06 11:04:46,332,214,217,508,237,326,306,261,559
2024-06-06 11:04:47,333,214,217,508,237,327,306,261,559
2024-06-06 11:04:48,337,214,217,507,237,326,306,261,559
2024-06-06 11:04:49,337,215,218,508,238,327,306,262,560
2024-06-06 11:04:50,336,215,218,508,238,327,305,262,559
2024-06-06 11:04:51,336,215,218,508,238,328,305,262,560
2024-06-06 11:04:52,335,215,218,508,239,328,306,262,560
2024-06-06 11:04:53,335,215,219,508,239,328,305,262,560
2024-06-06 11:04:54,335,216,219,508,239,328,305,262,560
2024-06-06 11:04:55,334,215,218,507,238,328,304,261,559
2024-06-06 11:04:56,334,216,219,508,239,328,305,262,559
2024-06-06 11:04:57,335,216,219,508,239,329,305,262,560
2024-06-06 11:04:58,335,216,220,508,240,329,305,262,560
2024-06-06 11:04:59,335,216,220,508,240,329,306,263,560
2024-06-06 11:05:00,336,217,221,509,241,330,306,264,561
2024-06-06 11:05:01,335,217,221,509,241,330,306,263,561
2024-06-06 11:05:02,335,217,221,509,241,330,305,263,561
2024-06-06 11:05:03,336,217,221,509,241,330,305,263,561
2024-06-06 11:05:04,336,218,222,509,242,331,306,264,561
2024-06-06 11:05:05,336,218,221,509,242,330,305,263,561
2024-06-06 11:05:06,336,217,221,509,242,330,305,263,560
2024-06-06 11:05:07,337,218,222,509,242,331,306,264,561
2024-06-06 11:05:08,336,218,222,509,242,331,306,264,561
2024-06-06 11:05:09,336,218,222,509,242,331,305,264,561
2024-06-06 11:05:10,336,218,222,509,242,331,305,264,561
2024-06-06 11:05:11,336,218,222,509,242,331,304,263,560
2024-06-06 11:05:12,335,217,221,508,241,330,304,263,560
2024-06-06 11:05:13,333,215,219,507,240,329,304,261,559
2024-06-06 11:05:14,332,214,218,506,239,328,303,261,558
2024-06-06 11:05:15,332,215,218,506,239,328,303,261,559
2024-06-06 11:05:16,332,214,218,506,239,328,302,260,558
2024-06-06 11:05:17,333,215,218,506,239,329,302,261,558
2024-06-06 11:05:18,333,214,218,506,239,328,302,261,558
2024-06-06 11:05:19,333,214,218,506,239,328,302,261,558
2024-06-06 11:05:20,334,215,219,507,240,329,302,261,559
2024-06-06 11:05:21,334,216,219,507,240,329,303,261,559
2024-06-06 11:05:22,333,215,219,506,240,329,302,261,559
2024-06-06 11:05:23,333,215,219,506,240,329,302,261,559
2024-06-06 11:05:24,334,216,220,507,241,330,302,261,559
2024-06-06 11:05:25,334,216,220,507,240,330,302,261,559
2024-06-06 11:05:26,335,216,220,507,241,330,302,261,560
2024-06-06 11:05:27,334,216,220,507,240,330,302,261,559
2024-06-06 11:05:28,334,216,220,507,241,330,302,261,559
2024-06-06 11:05:29,335,216,220,507,241,331,302,262,560
2024-06-06 11:05:30,335,216,220,508,241,331,303,262,560
2024-06-06 11:05:31,335,216,221,508,242,331,303,261,561
2024-06-06 11:05:32,335,216,221,508,241,331,303,262,560
2024-06-06 11:05:33,335,216,220,507,241,330,302,262,560
2024-06-06 11:05:34,335,216,220,507,241,330,302,262,560
2024-06-06 11:05:35,334,216,220,507,241,330,302,261,560
2024-06-06 11:05:36,334,216,221,507,241,331,302,262,560
2024-06-06 11:05:37,335,217,221,508,242,331,302,262,561
2024-06-06 11:05:38,335,217,221,508,242,332,303,262,561
2024-06-06 11:05:39,335,217,221,508,242,331,302,262,561
2024-06-06 11:05:40,335,217,221,508,242,332,303,262,561
2024-06-06 11:05:41,334,217,221,508,242,332,302,262,561
2024-06-06 11:05:42,335,217,221,508,242,332,302,262,561
2024-06-06 11:05:43,335,217,221,508,242,332,302,262,561
2024-06-06 11:05:44,334,217,222,508,243,332,302,262,561
2024-06-06 11:05:45,335,217,222,508,243,332,302,263,561
2024-06-06 11:05:47,336,218,222,509,243,333,302,263,562
2024-06-06 11:05:48,335,218,222,508,243,333,302,263,562
2024-06-06 11:05:49,336,217,222,508,243,332,302,262,561
2024-06-06 11:05:50,336,217,222,508,243,332,302,262,561
2024-06-06 11:05:51,335,217,221,507,242,332,301,262,561
2024-06-06 11:05:52,334,217,222,507,242,332,301,262,561
2024-06-06 11:05:53,335,217,222,507,242,332,301,262,561
2024-06-06 11:05:54,334,217,222,507,242,332,301,262,561
2024-06-06 11:05:55,335,217,222,508,243,332,301,262,561
2024-06-06 11:05:56,335,218,222,508,243,333,301,262,561
2024-06-06 11:05:57,335,217,222,507,242,332,301,262,561
2024-06-06 11:05:58,335,216,222,507,242,332,301,262,561
2024-06-06 11:05:59,334,218,223,508,243,333,301,263,562
2024-06-06 11:06:00,335,217,222,508,243,333,301,263,562
2024-06-06 11:06:01,334,217,222,508,243,333,301,263,561
2024-06-06 11:06:02,335,217,223,508,243,333,302,263,562
2024-06-06 11:06:03,334,217,222,508,243,332,301,263,561
2024-06-06 11:06:04,334,217,223,508,243,333,302,263,562
2024-06-06 11:06:05,335,217,223,508,243,333,302,263,562
2024-06-06 11:06:06,334,217,222,507,242,333,302,262,561
2024-06-06 11:06:07,333,217,222,508,243,333,302,262,562
2024-06-06 11:06:08,334,217,223,508,243,333,302,263,562
2024-06-06 11:06:09,333,217,222,508,243,333,302,263,562
2024-06-06 11:06:10,334,217,222,508,243,333,302,263,562
2024-06-06 11:06:11,334,217,222,508,243,333,302,263,561
2024-06-06 11:06:12,334,217,222,507,243,333,301,262,561
2024-06-06 11:06:13,334,217,223,507,243,333,301,262,561
2024-06-06 11:06:14,333,217,222,507,242,333,301,262,561
2024-06-06 11:06:15,333,217,222,507,243,333,301,262,561
2024-06-06 11:06:16,333,217,222,507,242,333,302,262,561
2024-06-06 11:06:17,333,216,222,507,243,333,301,262,561
2024-06-06 11:06:18,333,216,222,508,243,333,302,263,562
2024-06-06 11:06:19,334,217,223,508,243,333,302,263,562
2024-06-06 11:06:20,334,217,223,508,243,333,302,263,562
2024-06-06 11:06:21,334,218,223,508,244,334,302,263,562
2024-06-06 11:06:22,334,218,224,509,244,334,302,264,562
2024-06-06 11:06:23,335,217,223,508,244,334,302,263,562
2024-06-06 11:06:24,335,218,224,508,244,334,302,263,562
2024-06-06 11:06:25,335,218,224,508,244,334,302,264,563
2024-06-06 11:06:26,336,218,224,508,244,334,302,264,562
2024-06-06 11:06:27,336,218,224,509,245,335,302,264,563
2024-06-06 11:06:28,336,218,224,508,245,335,302,264,562
2024-06-06 11:06:29,335,218,224,508,244,334,301,263,562
2024-06-06 11:06:30,335,218,224,508,244,334,301,263,562
2024-06-06 11:06:31,335,217,223,508,244,334,301,263,562
2024-06-06 11:06:32,335,217,223,508,244,334,301,263,562
2024-06-06 11:06:33,335,217,223,507,243,333,301,263,562
2024-06-06 11:06:34,336,218,224,508,244,335,301,263,562
2024-06-06 11:06:35,335,217,223,508,244,334,301,263,562
2024-06-06 11:06:36,336,217,224,508,244,334,301,263,563
2024-06-06 11:06:37,334,216,222,507,243,333,300,262,561
2024-06-06 11:06:38,335,216,222,507,243,333,300,262,562
2024-06-06 11:06:39,335,217,223,508,243,334,301,263,562
2024-06-06 11:06:40,335,216,222,507,242,333,300,262,562
2024-06-06 11:06:41,335,216,222,507,242,333,300,262,561
2024-06-06 11:06:42,335,215,222,507,242,333,300,262,561
2024-06-06 11:06:43,335,216,222,507,243,333,300,262,562
2024-06-06 11:06:44,335,217,223,508,243,334,301,262,562
2024-06-06 11:06:45,336,217,224,508,244,335,301,263,563
2024-06-06 11:06:46,336,218,224,509,244,335,301,263,563
2024-06-06 11:06:47,336,218,224,508,244,335,301,264,563
2024-06-06 11:06:48,336,218,224,508,244,335,301,263,563
2024-06-06 11:06:49,336,217,224,509,244,335,301,263,563
2024-06-06 11:06:50,337,218,224,508,244,335,301,263,563
2024-06-06 11:06:51,339,220,226,510,246,337,302,265,565
2024-06-06 11:06:52,338,219,225,509,245,336,301,264,564
2024-06-06 11:06:53,338,219,225,509,245,336,301,264,564
2024-06-06 11:06:54,339,219,226,509,246,337,302,265,564
2024-06-06 11:06:55,339,220,226,510,246,337,302,265,565
2024-06-06 11:06:56,339,221,228,511,248,339,302,266,566
2024-06-06 11:06:57,340,220,227,510,247,338,302,266,565
2024-06-06 11:06:58,339,220,226,510,246,337,301,265,565
2024-06-06 11:06:59,339,219,226,509,246,337,301,265,565
2024-06-06 11:07:00,339,219,226,509,246,337,302,265,565
2024-06-06 11:07:01,339,219,226,510,246,337,301,265,565
2024-06-06 11:07:02,339,219,226,509,246,337,301,265,565
2024-06-06 11:07:03,338,219,226,509,246,337,301,264,565
2024-06-06 11:07:04,339,219,226,509,245,337,301,265,565
2024-06-06 11:07:05,339,219,226,509,245,337,301,265,565
2024-06-06 11:07:06,339,218,225,509,245,336,301,264,564
2024-06-06 11:07:07,339,219,226,509,245,337,301,265,565
2024-06-06 11:07:08,339,218,226,509,245,336,301,264,565
2024-06-06 11:07:10,338,218,225,509,245,336,301,264,564
2024-06-06 11:07:11,338,218,225,509,245,336,300,264,564
2024-06-06 11:07:12,339,218,225,509,245,336,300,264,564
2024-06-06 11:07:13,339,219,226,509,246,337,300,264,565
2024-06-06 11:07:14,340,219,226,509,246,337,300,265,565
2024-06-06 11:07:15,340,219,227,509,246,337,300,265,565
2024-06-06 11:07:16,340,220,227,510,246,338,300,265,565
2024-06-06 11:07:17,341,220,227,510,246,338,300,265,565
2024-06-06 11:07:18,340,220,227,510,246,338,301,265,566
2024-06-06 11:07:19,342,221,228,510,248,339,301,266,566
2024-06-06 11:07:20,342,221,228,510,247,339,300,266,566
2024-06-06 11:07:21,342,220,228,510,247,339,301,266,566
2024-06-06 11:07:22,342,221,228,510,247,339,300,266,566
2024-06-06 11:07:23,342,221,228,510,247,339,300,266,566
2024-06-06 11:07:24,341,219,227,509,246,338,300,265,565
2024-06-06 11:07:25,341,220,227,509,246,338,300,265,565
2024-06-06 11:07:26,341,219,227,509,246,338,299,264,565
2024-06-06 11:07:27,341,219,227,509,246,338,299,265,565
2024-06-06 11:07:28,341,219,227,509,246,338,299,265,565
2024-06-06 11:07:29,341,219,226,508,246,337,299,264,564
2024-06-06 11:07:30,341,219,227,509,246,338,299,265,565
2024-06-06 11:07:31,341,219,227,509,246,338,299,265,565
2024-06-06 11:07:32,341,219,227,509,246,338,299,265,565
2024-06-06 11:07:33,341,220,227,509,246,338,299,265,566
2024-06-06 11:07:34,342,220,227,509,246,338,300,265,566
2024-06-06 11:07:35,342,220,227,509,246,338,299,265,565
2024-06-06 11:07:36,341,219,227,509,246,338,299,265,565
2024-06-06 11:07:37,342,219,227,509,246,338,300,265,566
2024-06-06 11:07:38,342,219,227,509,246,338,300,265,566
2024-06-06 11:07:39,342,219,227,510,247,339,300,265,566
2024-06-06 11:07:40,343,219,227,509,246,338,300,265,566
2024-06-06 11:07:41,342,219,227,509,246,338,300,265,566
2024-06-06 11:07:42,342,219,226,509,245,338,299,265,566
2024-06-06 11:07:43,342,219,227,509,245,338,299,264,566
2024-06-06 11:07:44,343,219,227,509,246,338,299,265,566
2024-06-06 11:07:45,343,219,227,509,246,338,299,265,566
2024-06-06 11:07:46,343,219,227,509,246,338,299,265,566
2024-06-06 11:07:47,343,219,227,509,246,338,298,265,566
2024-06-06 11:07:48,343,219,227,509,246,338,298,265,565
2024-06-06 11:07:49,343,219,227,508,246,338,298,264,565
2024-06-06 11:07:50,343,219,227,509,246,338,298,264,566
2024-06-06 11:07:51,343,219,227,508,246,338,298,265,566
2024-06-06 11:07:52,343,219,227,508,246,338,298,265,566
2024-06-06 11:07:53,343,219,227,509,246,339,299,265,566
2024-06-06 11:07:54,343,220,228,509,246,339,298,265,566
2024-06-06 11:07:55,344,220,228,509,246,339,298,265,566
2024-06-06 11:07:56,344,220,228,509,246,339,298,265,566
2024-06-06 11:07:57,344,220,228,510,247,339,299,266,567
2024-06-06 11:07:58,344,220,229,510,247,340,299,266,567
2024-06-06 11:07:59,344,220,228,509,247,339,298,265,566
2024-06-06 11:08:00,345,221,229,509,247,340,298,265,566
2024-06-06 11:08:01,345,220,229,509,247,340,298,266,567
2024-06-06 11:08:02,345,221,229,509,247,340,298,266,567
2024-06-06 11:08:03,345,221,229,510,248,340,298,266,567
2024-06-06 11:08:04,345,221,229,509,247,340,298,266,567
2024-06-06 11:08:05,344,220,228,509,247,339,298,265,566
2024-06-06 11:08:06,345,220,228,509,247,339,298,265,566
2024-06-06 11:08:07,345,220,229,509,247,340,298,266,566
2024-06-06 11:08:08,344,220,228,508,246,339,298,265,566
2024-06-06 11:08:09,345,220,228,508,246,339,298,265,566
2024-06-06 11:08:10,344,220,228,508,246,339,297,265,566
2024-06-06 11:08:11,344,219,228,508,246,339,297,265,566
2024-06-06 11:08:12,344,219,227,508,245,339,297,265,566
2024-06-06 11:08:13,343,218,227,507,245,338,297,264,566
2024-06-06 11:08:14,343,218,227,508,245,338,296,264,566
2024-06-06 11:08:15,343,218,226,507,245,338,296,264,565
2024-06-06 11:08:16,344,218,227,507,245,338,296,264,565
2024-06-06 11:08:17,344,218,227,508,245,338,297,264,566
2024-06-06 11:08:18,343,218,226,507,244,337,296,263,565
2024-06-06 11:08:19,344,218,227,507,244,338,296,264,565
2024-06-06 11:08:20,344,218,227,507,245,338,296,264,566
2024-06-06 11:08:21,343,218,227,507,244,338,296,264,565
2024-06-06 11:08:22,344,218,227,507,244,338,296,264,566
2024-06-06 11:08:23,343,217,226,507,244,338,296,263,565
2024-06-06 11:08:24,344,218,226,507,244,338,296,264,565
2024-06-06 11:08:25,343,217,226,507,244,337,295,263,565
2024-06-06 11:08:26,344,218,226,507,244,338,295,263,565
2024-06-06 11:08:27,344,218,226,507,244,338,296,264,565
2024-06-06 11:08:28,344,218,226,507,244,338,296,264,566
2024-06-06 11:08:29,344,218,227,507,245,338,296,264,566
2024-06-06 11:08:30,344,218,227,507,245,338,296,264,566
2024-06-06 11:08:32,344,218,226,506,244,338,295,263,565
2024-06-06 11:08:33,344,218,227,507,245,338,295,264,566
2024-06-06 11:08:34,345,219,228,507,246,339,296,265,566
2024-06-06 11:08:35,345,219,228,507,245,339,295,264,566
2024-06-06 11:08:36,345,218,227,507,245,338,295,264,565
2024-06-06 11:08:37,345,218,227,507,245,338,295,264,565
2024-06-06 11:08:38,345,218,227,507,245,338,295,264,565
2024-06-06 11:08:39,345,219,228,507,245,339,295,264,565
2024-06-06 11:08:40,344,218,227,506,244,338,294,263,565
2024-06-06 11:08:41,345,218,227,506,244,338,294,264,565
2024-06-06 11:08:42,344,218,227,506,244,338,294,263,565
2024-06-06 11:08:43,345,218,227,506,244,338,294,264,565
2024-06-06 11:08:44,345,218,227,506,245,339,294,264,565
2024-06-06 11:08:45,345,218,227,506,244,338,294,264,565
2024-06-06 11:08:46,346,219,228,507,245,339,295,264,566
2024-06-06 11:08:47,346,219,228,506,245,339,295,264,566
2024-06-06 11:08:48,346,219,228,507,245,339,294,264,566
2024-06-06 11:08:49,346,219,228,506,245,339,294,264,566
2024-06-06 11:08:50,345,218,228,506,245,339,294,264,565
2024-06-06 11:08:51,345,218,228,506,244,339,294,264,566
2024-06-06 11:08:52,345,218,227,506,244,339,294,264,566
2024-06-06 11:08:53,345,218,228,506,244,339,294,264,566
2024-06-06 11:08:54,346,218,228,506,245,339,294,264,566
2024-06-06 11:08:55,345,217,227,505,244,338,293,263,565
2024-06-06 11:08:56,345,218,227,506,244,338,294,264,566
2024-06-06 11:08:57,345,217,227,505,243,338,293,263,565
2024-06-06 11:08:58,344,216,226,505,242,337,293,262,565
2024-06-06 11:08:59,345,217,226,505,243,337,293,263,565
2024-06-06 11:09:00,345,217,226,505,243,337,293,263,565
2024-06-06 11:09:01,345,217,226,505,243,338,293,263,565
2024-06-06 11:09:02,344,217,226,505,243,337,293,263,565
2024-06-06 11:09:03,344,216,226,505,242,337,293,262,565
2024-06-06 11:09:04,344,216,226,505,242,337,293,262,565
2024-06-06 11:09:05,344,216,226,504,242,337,292,262,565
2024-06-06 11:09:06,344,216,226,505,242,337,292,262,565
2024-06-06 11:09:07,344,216,226,504,242,337,292,262,565
2024-06-06 11:09:08,344,216,225,504,242,336,292,262,564
2024-06-06 11:09:09,344,216,225,504,242,336,292,262,564
2024-06-06 11:09:10,344,216,226,504,242,337,292,262,564
2024-06-06 11:09:11,344,216,225,504,242,337,292,262,564
2024-06-06 11:09:12,344,215,225,504,241,336,292,261,564
2024-06-06 11:09:13,344,215,225,504,241,336,291,262,564
2024-06-06 11:09:14,344,215,225,504,241,336,292,261,564
2024-06-06 11:09:15,343,215,225,504,241,336,291,261,564
2024-06-06 11:09:16,344,215,225,504,241,336,292,261,564
2024-06-06 11:09:17,344,215,225,504,241,336,292,261,564
2024-06-06 11:09:18,344,215,225,504,241,336,291,261,564
2024-06-06 11:09:19,344,215,225,504,241,336,291,261,564
2024-06-06 11:09:20,344,216,226,504,242,337,291,262,564
2024-06-06 11:09:21,345,216,226,504,242,337,292,262,565
2024-06-06 11:09:22,345,216,226,504,242,337,292,262,565
2024-06-06 11:09:23,344,215,225,504,241,336,291,262,564
2024-06-06 11:09:24,344,215,225,504,241,336,291,261,564
2024-06-06 11:09:25,345,216,226,504,242,337,291,262,565
2024-06-06 11:09:26,345,215,225,504,241,337,291,262,564
2024-06-06 11:09:27,343,215,225,504,241,336,291,262,564
2024-06-06 11:09:28,344,215,226,504,241,337,291,262,564
2024-06-06 11:09:29,345,215,225,504,241,337,291,261,564
2024-06-06 11:09:30,345,216,225,504,241,337,291,261,564
2024-06-06 11:09:31,345,216,225,504,241,337,291,261,564
2024-06-06 11:09:32,345,215,225,503,241,336,290,261,564
2024-06-06 11:09:33,345,215,225,504,241,337,290,261,564
2024-06-06 11:09:34,345,216,226,504,242,337,291,262,565
2024-06-06 11:09:35,346,216,226,504,242,337,291,262,565
2024-06-06 11:09:36,345,216,226,504,242,337,291,262,565
2024-06-06 11:09:37,346,216,226,504,242,337,290,262,565
2024-06-06 11:09:38,345,216,226,504,242,337,290,262,565
2024-06-06 11:09:39,345,216,226,503,241,337,290,262,564
2024-06-06 11:09:40,346,216,226,504,242,337,290,262,565
2024-06-06 11:09:41,346,216,226,504,242,337,290,262,565
2024-06-06 11:09:42,346,217,226,504,242,337,290,262,566
2024-06-06 11:09:43,346,216,226,504,242,337,290,262,565
2024-06-06 11:09:44,346,217,227,504,242,337,290,262,565
2024-06-06 11:09:45,345,216,226,503,242,337,290,262,565
2024-06-06 11:09:46,345,216,226,503,242,337,289,262,565
2024-06-06 11:09:47,345,216,226,503,242,337,289,262,565
2024-06-06 11:09:48,345,217,227,504,242,337,290,262,565
2024-06-06 11:09:49,345,217,227,503,242,337,289,262,565
2024-06-06 11:09:50,345,216,227,503,242,337,289,262,564
2024-06-06 11:09:51,345,216,226,503,242,337,289,261,565
2024-06-06 11:09:52,346,217,227,503,242,337,289,262,565
2024-06-06 11:09:53,345,216,227,503,241,337,289,262,564
2024-06-06 11:09:55,345,216,227,502,241,337,289,261,564
2024-06-06 11:09:56,346,216,227,503,242,337,289,262,565
2024-06-06 11:09:57,346,217,227,503,242,337,289,262,565
2024-06-06 11:09:58,346,217,227,503,242,337,289,262,565
2024-06-06 11:09:59,346,217,227,503,242,337,289,262,565
2024-06-06 11:10:00,346,217,227,503,242,337,289,262,565
2024-06-06 11:10:01,346,217,227,503,242,338,289,262,565
2024-06-06 11:10:02,347,218,228,504,243,338,289,263,566
2024-06-06 11:10:03,347,219,229,504,244,339,289,263,566
2024-06-06 11:10:04,348,218,229,504,243,339,289,263,566
2024-06-06 11:10:05,348,219,229,504,244,339,290,264,566
2024-06-06 11:10:06,348,218,229,504,243,339,290,263,566
2024-06-06 11:10:07,348,218,228,503,243,338,289,263,566
2024-06-06 11:10:08,348,218,229,504,243,339,289,263,566
2024-06-06 11:10:09,348,218,229,504,243,339,289,264,566
2024-06-06 11:10:10,349,220,230,505,244,340,290,264,567
2024-06-06 11:10:11,349,219,230,505,244,340,290,264,567
2024-06-06 11:10:12,350,220,230,505,245,340,290,265,568
2024-06-06 11:10:13,350,221,231,505,245,341,291,265,568
2024-06-06 11:10:14,351,221,232,506,246,341,291,266,568
2024-06-06 11:10:15,352,222,232,506,246,342,292,266,569
2024-06-06 11:10:16,352,223,234,507,248,343,292,267,570
2024-06-06 11:10:17,353,224,234,507,248,344,292,268,570
2024-06-06 11:10:18,354,225,236,508,249,345,293,269,571
2024-06-06 11:10:19,354,225,236,508,249,345,293,269,571
2024-06-06 11:10:20,355,226,237,509,251,346,293,270,572
2024-06-06 11:10:21,356,227,238,509,251,347,294,270,572
2024-06-06 11:10:22,355,226,237,508,250,346,293,270,572
2024-06-06 11:10:23,353,224,235,507,248,344,292,268,570
2024-06-06 11:10:24,352,223,234,506,247,343,291,267,570
2024-06-06 11:10:25,351,221,232,506,246,342,291,266,569
2024-06-06 11:10:26,350,220,231,505,245,341,291,266,568
2024-06-06 11:10:27,350,221,231,505,245,341,291,266,568
2024-06-06 11:10:28,350,220,230,504,244,340,290,265,568
2024-06-06 11:10:29,349,219,229,504,243,339,289,264,567
2024-06-06 11:10:30,349,219,230,504,243,340,290,265,567
2024-06-06 11:10:31,349,219,229,504,243,339,289,264,567
2024-06-06 11:10:32,348,218,229,503,242,339,289,264,567
2024-06-06 11:10:33,348,218,229,503,242,339,289,263,567
2024-06-06 11:10:34,349,218,229,503,242,339,289,264,567
2024-06-06 11:10:35,349,218,229,503,242,339,289,264,567
2024-06-06 11:10:36,349,218,229,503,242,339,289,264,567
2024-06-06 11:10:37,349,218,229,503,242,339,289,264,567
2024-06-06 11:10:38,349,218,228,503,242,339,289,263,567
2024-06-06 11:10:39,349,218,229,503,242,339,289,263,567
2024-06-06 11:10:40,350,218,229,504,242,340,289,264,567
2024-06-06 11:10:41,350,218,229,504,242,340,289,264,567
2024-06-06 11:10:42,350,218,229,504,242,340,289,264,568
2024-06-06 11:10:43,350,218,229,504,242,340,289,263,567
2024-06-06 11:10:44,350,218,229,504,242,340,289,264,567
2024-06-06 11:10:45,350,218,229,504,243,340,289,264,568
2024-06-06 11:10:46,350,218,229,504,242,340,288,263,567
2024-06-06 11:10:47,350,218,229,504,242,340,288,264,567
2024-06-06 11:10:48,350,218,229,504,242,340,288,263,567
2024-06-06 11:10:49,350,218,229,504,242,340,288,264,567
2024-06-06 11:10:50,350,217,228,503,242,340,288,263,567
2024-06-06 11:10:51,350,218,229,504,242,340,288,264,567
2024-06-06 11:10:52,350,218,229,504,242,340,288,263,567
2024-06-06 11:10:53,350,217,229,503,242,340,288,263,567
2024-06-06 11:10:54,351,218,229,504,242,340,288,263,567
2024-06-06 11:10:55,351,218,229,503,242,340,288,263,567
2024-06-06 11:10:56,351,218,229,503,242,340,288,263,567
2024-06-06 11:10:57,351,218,229,503,242,340,288,263,567
2024-06-06 11:10:58,351,218,229,503,242,340,288,263,567
2024-06-06 11:10:59,351,218,229,504,243,341,288,264,568
2024-06-06 11:11:00,352,219,230,504,243,341,288,264,568
2024-06-06 11:11:01,351,219,230,504,243,341,288,264,568
2024-06-06 11:11:02,352,219,230,505,243,342,288,264,568
2024-06-06 11:11:03,351,219,230,504,243,341,288,264,568
2024-06-06 11:11:04,352,219,230,504,243,341,288,264,568
2024-06-06 11:11:05,352,219,230,504,243,341,288,265,568
2024-06-06 11:11:06,352,219,230,504,243,342,288,264,568
2024-06-06 11:11:07,352,219,230,504,243,341,288,264,568
2024-06-06 11:11:08,352,219,230,504,243,342,288,264,568
2024-06-06 11:11:09,352,219,231,504,243,342,288,264,568
2024-06-06 11:11:10,352,219,230,504,243,341,287,264,568
2024-06-06 11:11:11,352,219,230,503,243,341,287,264,568
2024-06-06 11:11:12,352,219,230,503,243,341,287,264,568
2024-06-06 11:11:13,352,219,230,503,243,341,287,264,568
2024-06-06 11:11:14,352,219,230,503,243,341,287,264,568
2024-06-06 11:11:15,352,219,230,503,242,341,287,264,568
2024-06-06 11:11:17,352,218,230,503,242,341,286,264,568
2024-06-06 11:11:18,352,218,230,503,242,341,287,264,568
2024-06-06 11:11:19,352,218,230,503,242,341,287,264,567
2024-06-06 11:11:20,352,218,230,503,242,341,287,264,568
2024-06-06 11:11:21,352,218,230,503,242,341,287,264,568
2024-06-06 11:11:22,352,218,230,503,242,341,287,263,568
