Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
17:34:01,836,62,82,56,201,76,810,999,774
17:34:02,1015,62,82,56,201,76,771,999,774
17:34:03,408,62,82,56,201,76,130,998,774
17:34:04,129,62,82,56,201,76,42,998,774
17:34:05,716,62,82,56,200,76,748,999,774
17:34:06,1010,63,82,56,201,76,849,999,774
17:34:07,505,63,82,56,201,76,174,999,774
17:34:08,142,63,82,56,201,76,0,998,776
17:34:09,582,63,82,56,201,76,680,999,774
17:34:10,1003,63,82,56,201,76,904,999,773
17:34:11,692,63,82,56,201,76,281,998,774
17:34:12,161,62,82,56,200,76,0,998,774
17:34:13,337,62,82,56,200,76,547,998,774
17:34:14,987,63,82,56,200,76,887,999,774
17:34:15,971,63,82,56,201,76,490,999,774
17:34:16,229,62,82,56,201,76,37,998,773
17:34:17,132,62,82,56,201,76,226,999,773
17:34:18,826,62,82,56,201,76,809,999,773
17:34:19,1018,63,82,56,200,76,809,999,774
17:34:20,507,63,82,56,200,76,178,998,774
17:34:21,150,62,82,56,200,76,0,998,774
17:34:22,449,62,82,56,200,76,609,998,773
17:34:23,989,63,82,56,200,76,891,999,773
17:34:24,961,63,82,56,200,76,493,999,771
17:34:25,260,62,82,56,200,76,53,998,773
17:34:26,146,62,82,56,200,76,158,998,773
17:34:27,764,62,82,56,200,76,772,999,774
17:34:28,1021,62,82,56,200,76,858,999,773
17:34:30,542,62,82,56,201,76,197,998,773
17:34:31,137,62,82,56,201,76,0,998,773
17:34:32,552,62,82,56,200,76,664,999,773
17:34:33,1003,62,82,56,201,76,905,999,774
17:34:34,601,62,82,56,201,76,231,999,773
17:34:35,148,62,82,56,200,76,0,998,771
17:34:36,619,62,82,56,200,76,704,999,774
17:34:37,1009,63,82,56,201,76,883,999,773
17:34:38,482,62,82,56,200,76,163,998,773
17:34:39,144,62,82,56,201,76,36,998,775
17:34:40,708,62,82,56,201,76,743,999,773
17:34:41,1012,62,82,56,200,76,860,999,775
17:34:42,509,62,83,56,201,76,184,998,773
17:34:43,147,62,82,56,201,76,0,998,773
17:34:44,595,62,82,56,201,76,682,999,774
17:34:45,1015,62,82,56,201,76,915,999,774
17:34:46,708,62,82,56,201,76,295,999,774
17:34:47,161,62,82,56,201,76,0,998,769
17:34:48,250,62,82,56,200,76,450,999,774
17:34:49,924,62,82,56,200,76,846,999,772
17:34:50,1018,62,82,56,201,76,766,999,773
17:34:51,525,62,82,56,200,76,190,998,773
17:34:52,144,62,82,56,200,76,0,998,774
17:34:53,245,62,82,56,200,76,452,999,770
17:34:54,872,62,82,56,200,76,830,999,773
17:34:55,1013,62,82,56,200,76,855,999,773
17:34:56,682,62,82,56,200,76,280,999,774
17:34:57,161,62,82,56,200,76,8,998,773
17:34:58,142,62,82,56,201,76,211,999,773
17:34:59,709,62,82,56,200,76,736,999,773
17:35:00,998,62,82,56,200,76,906,999,773
17:35:01,830,62,82,56,200,76,371,999,772
17:35:02,212,62,82,55,200,76,33,998,773
17:35:03,132,62,82,56,200,76,153,998,774
17:35:04,727,62,82,56,200,76,749,999,773
17:35:05,1010,62,82,56,200,76,908,999,773
17:35:06,632,62,82,56,200,76,255,999,772
17:35:07,152,62,82,56,200,76,0,998,772
17:35:08,419,62,82,56,200,76,588,999,773
17:35:09,1008,62,82,56,200,76,908,999,773
17:35:10,811,62,82,56,200,76,365,999,773
17:35:11,153,62,82,56,200,76,0,998,773
17:35:12,343,62,82,56,200,76,534,999,771
17:35:13,1006,62,82,56,200,76,908,999,772
17:35:14,753,62,82,56,200,76,325,999,772
17:35:15,164,62,82,56,200,76,0,998,771
17:35:16,560,62,82,56,200,76,661,998,773
17:35:17,1009,62,82,56,200,76,886,999,772
17:35:18,424,62,82,56,200,76,145,998,772
17:35:19,147,62,82,56,200,76,132,998,773
17:35:20,876,62,82,56,200,76,827,999,772
17:35:21,1017,62,82,56,201,76,572,999,772
17:35:22,183,62,82,56,200,76,24,998,772
17:35:23,240,62,82,56,201,76,433,998,772
17:35:24,985,62,82,56,200,76,886,999,772
17:35:25,865,62,82,56,201,76,414,999,772
17:35:26,150,62,82,56,201,76,0,998,772
17:35:27,289,62,82,56,200,76,483,999,772
17:35:28,984,62,82,56,200,76,883,999,772
17:35:29,876,63,82,56,201,76,436,999,772
17:35:30,185,62,82,56,201,76,27,998,772
17:35:31,137,62,82,56,200,76,297,999,771
17:35:32,865,62,82,56,200,76,825,999,771
17:35:33,1011,62,82,56,200,76,762,999,771
17:35:34,446,62,82,56,200,76,146,998,771
17:35:35,137,62,82,56,200,76,0,998,772
17:35:36,517,62,82,56,200,76,640,999,771
17:35:37,998,62,82,56,200,76,903,999,773
17:35:38,917,62,82,56,200,76,478,999,771
17:35:39,287,62,82,56,200,76,62,998,771
17:35:40,145,62,82,56,200,76,77,998,771
17:35:41,583,62,82,56,200,76,677,999,771
17:35:42,991,62,82,56,200,76,893,999,771
17:35:43,956,62,82,56,200,76,499,999,770
17:35:44,326,63,82,56,200,76,86,998,771
17:35:45,145,62,82,56,200,76,19,998,771
17:35:46,457,62,82,56,200,76,609,998,770
17:35:47,981,62,82,56,200,76,874,999,770
17:35:48,1022,62,82,56,200,76,741,999,770
17:35:49,561,62,82,56,200,76,213,998,770
17:35:50,147,62,82,56,200,76,0,998,766
17:35:51,136,62,82,56,200,76,246,999,770
17:35:53,687,62,82,56,200,76,736,999,770
17:35:54,990,62,82,56,200,76,898,999,770
17:35:55,975,62,82,56,200,76,506,999,770
17:35:56,337,62,82,56,200,76,88,998,770
17:35:57,147,62,82,56,200,76,27,998,770
17:35:58,534,62,82,56,200,76,649,999,770
17:35:59,991,62,82,56,200,76,901,999,770
17:36:00,938,62,82,56,200,76,479,999,770
17:36:01,275,62,82,56,200,76,62,998,770
17:36:02,132,62,82,56,200,76,100,999,772
17:36:03,667,62,82,56,200,76,727,999,770
17:36:04,1013,62,82,56,200,76,910,999,769
17:36:05,709,62,82,56,200,76,297,999,770
17:36:06,149,62,82,56,200,76,0,998,771
17:36:07,318,62,82,56,200,76,523,998,770
17:36:08,997,62,82,56,200,76,895,999,769
17:36:09,845,62,82,56,200,76,381,998,770
17:36:10,151,62,82,56,200,76,0,998,770
17:36:11,360,62,82,56,200,76,552,999,770
17:36:12,999,62,82,56,200,76,900,999,771
17:36:13,672,62,82,56,200,76,281,998,770
17:36:14,133,62,82,56,200,76,0,998,772
17:36:15,624,62,82,56,200,76,694,999,770
17:36:16,1013,62,82,56,200,76,862,999,771
17:36:17,418,62,82,56,200,76,140,998,770
17:36:18,127,62,82,56,200,76,112,998,769
17:36:19,838,62,82,56,200,76,805,999,770
17:36:20,1016,62,82,56,200,76,673,999,770
17:36:21,245,62,82,56,200,76,52,998,769
17:36:22,135,62,82,56,200,76,346,999,771
17:36:23,968,62,82,56,200,76,873,999,770
17:36:24,858,62,82,56,200,76,417,999,769
17:36:25,156,62,82,56,200,76,0,998,769
17:36:26,420,62,82,56,200,76,578,999,769
17:36:27,999,62,82,56,200,76,907,999,767
17:36:28,635,62,82,56,200,76,262,998,769
17:36:29,150,62,82,56,200,76,0,998,770
17:36:30,665,62,82,56,200,76,717,999,769
17:36:31,1014,63,82,56,200,76,830,999,770
17:36:32,360,62,82,56,200,76,108,998,769
17:36:33,136,62,82,56,200,76,178,998,772
17:36:34,895,62,83,56,200,76,832,999,769
17:36:35,1010,63,83,56,200,76,547,999,769
17:36:36,164,62,83,56,200,76,14,998,769
17:36:37,344,62,83,56,200,76,536,999,770
17:36:38,995,62,83,56,200,76,901,999,769
17:36:39,580,62,83,56,200,76,229,999,768
17:36:40,147,62,83,56,200,76,24,998,769
17:36:41,780,62,82,56,200,76,772,999,769
17:36:42,1015,62,82,56,200,76,694,999,768
17:36:43,235,62,82,56,200,76,49,998,768
17:36:44,185,62,83,56,200,76,389,999,768
17:36:45,994,62,83,56,200,76,885,999,769
17:36:46,828,62,82,56,200,75,383,999,768
17:36:47,149,62,82,56,200,76,0,998,769
17:36:48,396,62,82,56,200,76,566,999,768
17:36:49,997,62,82,56,200,76,895,999,767
17:36:50,749,62,82,56,200,76,322,998,768
17:36:51,156,62,82,56,200,76,0,998,767
17:36:52,317,62,82,56,200,76,514,998,766
17:36:53,987,62,82,56,200,76,878,999,768
17:36:54,1013,62,83,56,200,76,538,999,768
17:36:55,266,62,83,56,200,76,54,998,768
17:36:56,138,62,83,56,200,76,143,998,767
17:36:57,730,62,83,56,200,76,753,999,768
17:36:58,1010,63,83,56,200,76,899,999,767
17:36:59,660,62,83,56,200,76,266,999,767
17:37:00,148,62,83,56,200,76,0,998,769
17:37:01,278,62,83,56,200,76,491,999,769
17:37:02,949,62,83,56,200,76,868,999,767
17:37:03,1015,63,83,56,200,76,590,999,769
17:37:04,298,62,83,56,200,76,67,998,768
17:37:05,133,62,83,56,200,76,138,999,764
17:37:06,770,62,83,56,200,76,776,999,767
17:37:07,1011,62,83,56,200,76,832,999,768
17:37:08,489,62,83,56,200,76,173,998,768
17:37:09,149,62,83,56,200,76,0,998,771
17:37:10,487,62,83,56,200,76,621,999,767
17:37:11,995,62,83,56,200,76,896,999,766
17:37:12,996,62,83,56,200,76,521,999,768
17:37:13,302,62,83,56,200,76,73,998,767
17:37:15,143,63,83,56,200,76,67,998,767
17:37:16,554,62,83,56,200,76,665,999,767
17:37:17,984,63,83,56,200,76,894,999,769
17:37:18,923,63,83,56,200,76,468,999,768
17:37:19,262,62,83,56,200,76,51,998,768
17:37:20,141,62,83,56,200,76,138,998,765
17:37:21,702,62,83,56,200,76,744,999,767
17:37:22,1007,62,83,56,200,76,899,999,767
17:37:23,665,62,83,56,201,76,272,999,767
17:37:24,150,62,83,56,200,76,0,998,769
17:37:25,358,62,83,56,200,76,555,998,768
17:37:26,991,62,83,56,200,76,893,999,768
17:37:27,815,62,83,56,200,76,354,998,766
17:37:28,151,62,83,56,200,76,0,998,769
17:37:29,472,62,83,56,200,76,617,999,767
17:37:30,1011,62,83,56,200,76,908,999,768
17:37:31,507,62,82,56,200,76,183,998,767
17:37:32,133,62,83,56,200,76,56,998,767
17:37:33,818,62,83,56,200,76,800,999,767
17:37:34,1014,62,83,56,200,76,660,999,767
17:37:35,220,62,83,56,200,76,44,998,767
17:37:36,262,62,83,56,200,76,460,999,767
17:37:37,996,62,83,56,200,76,904,999,770
17:37:38,623,62,83,56,200,75,256,999,767
17:37:39,143,62,83,56,200,76,1,999,766
17:37:40,731,62,82,56,200,76,751,999,767
17:37:41,1017,62,82,56,200,75,794,999,767
17:37:42,367,62,82,56,200,76,114,999,767
17:37:43,131,62,83,56,200,76,126,998,770
17:37:44,797,62,83,56,200,76,781,999,767
17:37:45,1019,62,83,56,200,76,775,999,767
17:37:46,376,62,83,56,200,76,121,998,767
17:37:47,145,62,83,56,200,76,97,998,767
17:37:48,764,62,83,56,200,76,762,999,768
17:37:49,1013,62,82,56,200,76,828,999,767
17:37:50,490,62,83,56,200,76,181,998,768
17:37:51,142,62,83,56,200,76,0,998,767
17:37:52,507,62,83,56,200,75,625,999,767
17:37:53,985,62,83,56,200,76,894,999,767
17:37:54,870,62,83,56,200,76,427,999,767
17:37:55,223,62,83,56,200,76,40,998,767
17:37:56,132,62,83,56,200,76,188,998,766
17:37:57,738,62,83,56,200,76,749,999,767
17:37:58,1019,62,83,56,200,76,912,999,767
17:37:59,786,62,83,56,200,76,351,999,767
17:38:00,223,62,83,56,200,76,42,998,766
17:38:01,136,62,83,56,200,76,88,998,767
17:38:02,548,62,84,56,200,76,650,999,767
17:38:03,997,62,83,56,200,76,885,999,767
17:38:04,1018,62,84,56,200,76,682,999,767
17:38:05,484,62,84,56,200,76,178,998,767
17:38:06,141,62,83,56,200,76,0,998,767
17:38:07,261,62,84,56,200,76,455,999,767
17:38:08,899,62,84,56,200,76,836,999,767
17:38:09,1009,62,83,56,200,76,787,999,769
17:38:10,527,62,83,56,200,75,196,998,767
17:38:11,148,62,83,56,200,76,0,998,766
17:38:12,349,62,83,56,200,76,539,998,767
17:38:13,968,62,83,56,200,76,863,999,766
17:38:14,1014,62,83,56,200,76,671,999,766
17:38:15,388,62,83,56,200,76,130,998,766
17:38:16,142,62,83,56,199,76,0,998,761
17:38:17,492,62,83,56,200,76,620,999,766
17:38:18,1002,62,83,56,199,76,902,999,766
17:38:19,986,63,83,56,200,76,523,999,766
17:38:20,283,62,83,56,200,76,70,998,766
17:38:21,137,62,83,56,200,76,107,998,766
17:38:22,684,62,83,56,200,76,731,999,766
17:38:23,1005,62,83,56,199,76,907,999,766
17:38:24,718,62,83,56,200,76,306,999,766
17:38:25,156,62,83,56,199,76,0,998,766
17:38:26,132,62,83,56,199,76,308,998,764
17:38:27,822,62,82,56,199,76,801,999,766
17:38:28,1011,62,83,56,199,75,872,999,766
17:38:29,679,62,83,56,199,76,281,999,766
17:38:30,170,62,83,56,200,76,7,998,765
17:38:31,132,62,83,56,200,76,223,998,767
17:38:32,693,62,83,56,199,76,735,999,764
17:38:33,1003,62,83,56,200,76,903,999,764
17:38:34,1010,62,83,56,200,76,563,998,765
17:38:35,439,62,84,56,200,76,151,998,765
17:38:37,143,62,83,56,200,75,0,999,765
17:38:38,141,62,83,56,200,76,284,998,764
17:38:39,687,62,83,56,200,76,727,999,766
17:38:40,995,62,83,56,200,76,902,999,767
17:38:41,1012,62,83,56,200,76,582,999,766
17:38:42,423,62,83,56,199,76,144,998,765
17:38:43,152,62,83,56,199,76,0,998,764
17:38:44,298,62,83,56,199,76,495,999,763
17:38:45,912,62,83,56,200,76,845,999,765
17:38:46,1023,62,83,56,199,76,801,999,766
17:38:47,539,62,83,56,199,76,200,998,765
17:38:48,161,62,83,56,199,75,0,998,765
17:38:49,352,62,83,56,199,76,551,999,764
17:38:50,980,62,83,56,199,76,878,999,764
17:38:51,1012,62,83,56,200,76,577,999,768
17:38:52,302,62,84,56,199,76,77,998,765
17:38:53,133,62,84,56,200,75,87,998,765
17:38:54,676,62,84,56,200,75,720,999,765
17:38:55,1008,62,84,56,199,76,914,999,763
17:38:56,719,62,84,56,200,76,308,998,765
17:38:57,156,62,84,56,200,76,1,998,765
17:38:58,134,62,84,56,200,75,343,998,765
17:38:59,862,62,83,56,199,75,819,999,765
17:39:00,1007,62,83,56,199,76,784,999,765
17:39:01,487,62,83,56,199,76,171,999,766
17:39:02,144,62,83,56,200,75,0,998,765
17:39:03,553,62,83,56,199,75,659,999,765
17:39:04,1002,62,83,56,199,75,901,999,767
17:39:05,632,62,83,56,199,76,258,998,765
17:39:06,151,62,83,56,199,76,0,998,765
17:39:07,593,62,83,56,199,75,684,999,764
17:39:08,1009,62,83,56,199,76,870,999,766
17:39:09,434,62,83,56,199,76,142,999,765
17:39:10,144,62,83,56,199,76,129,998,766
17:39:11,871,62,83,56,199,75,827,999,765
17:39:12,975,62,83,56,199,76,519,999,765
17:39:13,169,62,83,56,199,76,0,998,762
17:39:14,532,62,83,56,199,76,645,999,764
17:39:15,1010,62,83,56,199,76,840,999,764
17:39:16,318,62,83,56,199,76,91,998,765
17:39:17,203,62,83,56,199,76,388,999,763
17:39:18,1007,62,83,56,199,76,904,999,766
17:39:19,539,62,83,56,199,75,202,999,764
17:39:20,139,62,84,56,199,76,94,998,764
17:39:21,903,62,84,56,199,75,837,999,764
17:39:22,898,62,84,56,199,76,446,999,765
17:39:23,157,62,84,56,200,76,0,998,765
17:39:24,488,62,84,56,200,75,621,999,764
17:39:25,1006,62,84,56,199,76,900,999,763
17:39:26,547,63,84,56,199,76,214,999,764
17:39:27,135,62,84,56,199,75,6,998,763
17:39:28,682,62,83,56,199,75,723,999,764
17:39:29,1007,62,83,56,199,76,841,999,763
17:39:30,440,62,83,56,200,76,160,998,764
17:39:31,142,62,83,56,200,76,52,998,764
17:39:32,712,62,83,56,199,76,734,999,764
17:39:33,1017,62,83,56,200,76,844,999,764
17:39:34,430,62,83,56,199,76,151,998,764
17:39:35,146,62,83,56,199,76,86,998,765
17:39:36,813,62,83,56,199,76,789,999,764
17:39:37,1010,62,83,56,199,76,679,999,764
17:39:38,227,62,83,56,199,76,48,998,764
17:39:39,231,62,83,56,199,76,421,998,763
17:39:40,996,62,83,56,199,76,900,999,763
17:39:41,696,62,83,56,199,76,295,998,763
