Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-07-15 15:14:21,359,88,72,62,208,101,496,1007,914
2024-07-15 15:14:22,1023,88,72,62,208,101,712,1007,914
2024-07-15 15:14:23,214,88,72,62,208,101,124,1007,914
2024-07-15 15:14:24,693,88,72,62,208,101,663,1007,914
2024-07-15 15:14:25,925,88,72,62,208,101,469,1007,913
2024-07-15 15:14:26,182,88,71,62,208,101,153,1007,914
2024-07-15 15:14:27,970,88,71,62,207,101,770,1007,914
2024-07-15 15:14:28,611,89,71,62,207,101,280,1007,914
2024-07-15 15:14:29,183,88,71,62,207,101,381,1007,915
2024-07-15 15:14:30,1023,88,72,62,207,101,790,1007,913
2024-07-15 15:14:31,383,88,71,62,207,101,183,1007,913
2024-07-15 15:14:32,458,88,71,62,207,101,544,1007,913
2024-07-15 15:14:33,1023,88,71,62,207,101,672,1007,912
2024-07-15 15:14:34,195,88,71,62,207,101,112,1007,912
2024-07-15 15:14:35,734,88,72,62,207,101,675,1007,913
2024-07-15 15:14:36,899,88,72,62,207,101,457,1007,913
2024-07-15 15:14:37,186,87,72,62,207,101,151,1007,912
2024-07-15 15:14:38,931,88,72,62,207,101,756,1007,913
2024-07-15 15:14:39,651,87,72,61,207,101,306,1007,913
2024-07-15 15:14:40,192,87,72,62,207,101,294,1007,912
2024-07-15 15:14:41,1023,88,72,62,207,101,802,1007,913
2024-07-15 15:14:42,486,87,71,62,207,101,231,1007,912
2024-07-15 15:14:43,299,87,71,62,207,100,439,1007,913
2024-07-15 15:14:44,1023,87,71,61,206,100,776,1007,912
2024-07-15 15:14:45,346,87,71,62,206,100,168,1007,912
2024-07-15 15:14:46,505,88,71,62,206,100,565,1007,912
2024-07-15 15:14:47,1023,88,71,61,206,100,630,1007,912
2024-07-15 15:14:48,194,88,71,62,206,100,103,1007,913
2024-07-15 15:14:49,808,88,71,62,206,100,716,1007,912
2024-07-15 15:14:50,766,88,71,62,206,100,367,1007,912
2024-07-15 15:14:51,184,87,71,62,206,100,239,1007,912
2024-07-15 15:14:52,1023,88,71,62,206,100,804,1007,912
2024-07-15 15:14:53,424,87,71,62,206,100,190,1007,912
2024-07-15 15:14:54,455,87,71,62,206,100,534,1007,911
2024-07-15 15:14:55,1023,87,72,62,206,100,648,1007,912
2024-07-15 15:14:56,195,86,71,62,206,100,84,1007,911
2024-07-15 15:14:57,736,86,71,62,206,100,666,1007,912
2024-07-15 15:14:58,907,87,71,62,206,100,439,1007,911
2024-07-15 15:14:59,176,86,71,62,206,100,114,1007,911
2024-07-15 15:15:00,874,86,71,62,207,100,717,1007,911
2024-07-15 15:15:01,769,86,71,62,206,100,354,1007,911
2024-07-15 15:15:02,188,86,71,62,207,100,181,1007,913
2024-07-15 15:15:03,959,86,71,62,206,100,752,1007,911
2024-07-15 15:15:04,662,87,71,62,206,100,292,1007,911
2024-07-15 15:15:05,181,87,71,62,206,100,237,1007,911
2024-07-15 15:15:06,1013,87,71,62,206,100,781,1007,911
2024-07-15 15:15:07,564,87,71,62,206,100,245,1007,911
2024-07-15 15:15:08,181,87,71,62,206,100,339,1007,912
2024-07-15 15:15:09,1023,88,71,62,206,100,789,1007,911
2024-07-15 15:15:10,424,88,71,62,206,100,176,1007,911
2024-07-15 15:15:11,386,88,71,62,206,100,494,1007,911
2024-07-15 15:15:12,1023,87,71,62,206,100,704,1007,910
2024-07-15 15:15:13,231,88,71,62,206,100,113,1007,910
2024-07-15 15:15:14,655,87,71,62,206,100,632,1007,910
2024-07-15 15:15:15,961,88,71,62,206,100,487,1007,910
2024-07-15 15:15:16,189,88,71,62,206,100,142,1007,911
2024-07-15 15:15:17,961,88,71,62,206,100,764,1007,910
2024-07-15 15:15:18,564,87,71,62,206,100,253,1007,910
2024-07-15 15:15:19,300,87,71,61,206,100,440,1007,910
2024-07-15 15:15:20,1023,87,71,62,206,100,703,1007,910
2024-07-15 15:15:21,200,86,71,62,206,100,94,1007,908
2024-07-15 15:15:22,817,86,71,62,206,100,718,1007,910
2024-07-15 15:15:23,687,86,71,62,206,100,321,1007,910
2024-07-15 15:15:24,178,86,71,62,207,100,350,1007,910
2024-07-15 15:15:25,1023,86,71,62,206,100,751,1007,909
2024-07-15 15:15:26,223,86,71,62,206,100,117,1007,910
2024-07-15 15:15:27,768,85,71,61,206,100,699,1007,910
2024-07-15 15:15:28,730,85,71,62,206,100,343,1007,910
2024-07-15 15:15:29,179,85,71,62,206,100,325,1007,910
2024-07-15 15:15:30,1023,86,71,62,206,100,772,1007,909
2024-07-15 15:15:31,236,85,71,62,206,100,121,1007,910
2024-07-15 15:15:32,685,86,71,62,206,100,649,1007,909
2024-07-15 15:15:33,883,86,71,62,206,100,423,1007,911
2024-07-15 15:15:34,183,86,71,62,206,100,189,1007,910
2024-07-15 15:15:35,1023,86,71,61,206,100,789,1007,909
2024-07-15 15:15:36,465,86,71,61,206,100,205,1007,909
2024-07-15 15:15:38,368,85,71,62,206,100,487,1007,909
2024-07-15 15:15:39,1023,86,71,62,206,100,698,1007,909
2024-07-15 15:15:40,214,85,71,62,206,100,107,1007,909
2024-07-15 15:15:41,693,86,71,62,206,100,651,1007,909
2024-07-15 15:15:42,950,86,71,61,206,100,476,1007,909
2024-07-15 15:15:43,176,86,71,62,206,100,106,1007,908
2024-07-15 15:15:44,870,86,70,62,206,100,723,1007,909
2024-07-15 15:15:45,779,86,70,62,206,100,358,1007,909
2024-07-15 15:15:46,187,86,70,62,206,100,158,1007,908
2024-07-15 15:15:47,865,86,70,61,206,100,726,1007,909
2024-07-15 15:15:48,926,86,70,61,206,100,450,1007,908
2024-07-15 15:15:49,198,86,70,61,205,100,81,1007,908
2024-07-15 15:15:50,542,87,70,62,205,100,573,1007,908
2024-07-15 15:15:51,1023,88,70,61,205,100,759,1007,908
2024-07-15 15:15:52,585,87,70,62,205,100,244,1007,908
2024-07-15 15:15:53,171,87,70,61,205,100,130,1007,909
2024-07-15 15:15:54,687,88,70,61,205,100,642,1007,908
2024-07-15 15:15:55,1023,87,70,62,205,100,703,1007,908
2024-07-15 15:15:56,462,86,70,62,205,99,200,1007,908
2024-07-15 15:15:57,186,86,70,61,205,99,243,1007,909
2024-07-15 15:15:58,904,86,70,62,205,99,735,1007,908
2024-07-15 15:15:59,907,86,70,61,205,99,438,1007,908
2024-07-15 15:16:00,178,85,70,62,205,100,76,1007,907
2024-07-15 15:16:01,626,86,70,61,205,99,622,1007,908
2024-07-15 15:16:02,1023,86,70,62,205,99,665,1007,908
2024-07-15 15:16:03,302,85,70,61,205,99,132,1007,908
2024-07-15 15:16:04,392,85,70,61,205,99,503,1007,907
2024-07-15 15:16:05,1023,86,70,61,205,99,770,1007,908
2024-07-15 15:16:06,447,86,70,62,205,99,186,1007,908
2024-07-15 15:16:07,187,85,69,61,205,99,354,1007,908
2024-07-15 15:16:08,1023,85,69,61,205,99,800,1007,908
2024-07-15 15:16:09,572,85,69,61,205,99,255,1007,907
2024-07-15 15:16:10,187,85,70,61,205,99,254,1007,907
2024-07-15 15:16:11,1009,85,69,62,205,99,767,1007,907
2024-07-15 15:16:12,689,86,70,62,205,99,302,1007,907
2024-07-15 15:16:13,182,85,69,61,204,99,155,1007,907
2024-07-15 15:16:14,835,86,69,61,205,99,711,1007,907
2024-07-15 15:16:15,966,86,69,61,205,99,481,1007,907
2024-07-15 15:16:16,199,85,70,62,204,99,75,1007,907
2024-07-15 15:16:17,542,86,70,61,205,99,565,1007,907
2024-07-15 15:16:18,1023,86,70,61,205,99,719,1007,907
2024-07-15 15:16:19,437,86,70,61,204,99,166,1007,906
2024-07-15 15:16:20,179,86,70,61,204,99,289,1007,905
2024-07-15 15:16:21,993,86,70,61,204,99,759,1007,907
2024-07-15 15:16:22,742,86,70,61,204,99,328,1007,907
2024-07-15 15:16:23,188,86,70,61,204,99,120,1007,905
2024-07-15 15:16:24,779,86,70,61,204,99,680,1007,906
2024-07-15 15:16:25,1023,86,70,61,204,99,522,1007,906
2024-07-15 15:16:26,205,87,70,61,204,99,98,1007,906
2024-07-15 15:16:27,477,87,70,61,204,99,529,1007,906
2024-07-15 15:16:28,1023,86,70,61,204,99,764,1007,906
2024-07-15 15:16:29,548,85,70,61,204,99,235,1007,906
2024-07-15 15:16:30,176,85,70,61,204,99,172,1007,906
2024-07-15 15:16:31,797,85,70,61,205,99,687,1007,906
2024-07-15 15:16:32,1023,85,70,61,204,98,582,1007,906
2024-07-15 15:16:33,310,85,70,62,204,99,120,1007,906
2024-07-15 15:16:34,295,84,70,61,204,98,404,1007,906
2024-07-15 15:16:35,1018,84,70,61,204,99,761,1007,906
2024-07-15 15:16:36,721,84,70,61,204,99,310,1007,906
2024-07-15 15:16:37,191,84,70,61,204,99,106,1007,909
2024-07-15 15:16:38,772,85,70,61,204,99,668,1007,906
2024-07-15 15:16:39,1017,84,70,61,204,99,502,1007,906
2024-07-15 15:16:40,199,84,70,61,204,98,56,1007,905
2024-07-15 15:16:41,629,84,69,61,204,99,593,1007,905
2024-07-15 15:16:42,1023,85,70,61,204,98,597,1007,905
2024-07-15 15:16:43,203,85,69,61,204,98,79,1007,905
2024-07-15 15:16:44,560,84,70,61,204,98,553,1007,905
2024-07-15 15:16:45,1023,85,70,61,204,98,629,1007,905
2024-07-15 15:16:46,245,85,70,61,204,98,94,1007,905
2024-07-15 15:16:47,560,84,70,61,204,98,559,1007,905
2024-07-15 15:16:48,1023,84,69,61,204,98,621,1007,905
2024-07-15 15:16:49,196,85,69,61,204,99,78,1007,905
2024-07-15 15:16:50,661,85,69,61,204,98,629,1007,905
2024-07-15 15:16:51,995,85,69,61,204,98,511,1007,905
2024-07-15 15:16:52,194,85,69,61,204,98,101,1007,906
2024-07-15 15:16:53,888,85,70,61,204,98,725,1007,905
2024-07-15 15:16:54,685,85,70,61,204,98,303,1007,905
2024-07-15 15:16:55,176,85,70,61,204,98,269,1007,904
2024-07-15 15:16:56,1023,85,69,61,204,98,793,1007,905
2024-07-15 15:16:57,425,84,69,61,204,98,181,1007,905
2024-07-15 15:16:58,390,84,69,61,204,98,496,1007,905
2024-07-15 15:17:00,1023,84,69,61,204,98,707,1007,905
2024-07-15 15:17:01,273,84,69,62,204,98,115,1007,905
2024-07-15 15:17:02,570,84,69,62,204,98,584,1007,905
2024-07-15 15:17:03,1023,84,69,62,204,98,590,1007,905
2024-07-15 15:17:04,174,84,69,61,204,98,72,1007,902
2024-07-15 15:17:05,771,84,69,61,204,98,682,1007,905
2024-07-15 15:17:06,862,85,69,61,204,98,401,1007,906
2024-07-15 15:17:07,178,85,69,62,204,98,145,1007,906
2024-07-15 15:17:08,950,85,69,61,204,98,745,1007,904
2024-07-15 15:17:09,645,84,69,61,204,98,280,1007,905
2024-07-15 15:17:10,174,84,69,61,204,98,242,1007,904
2024-07-15 15:17:11,1023,84,69,61,204,98,767,1007,904
2024-07-15 15:17:12,465,84,69,61,204,98,185,1007,904
2024-07-15 15:17:13,360,84,69,61,204,98,466,1007,904
2024-07-15 15:17:14,1023,84,69,62,204,98,691,1007,905
2024-07-15 15:17:15,211,84,69,61,204,98,92,1007,904
2024-07-15 15:17:16,671,84,69,61,204,98,633,1007,904
2024-07-15 15:17:17,970,84,69,61,204,98,489,1007,904
2024-07-15 15:17:18,187,83,69,61,204,98,94,1007,903
2024-07-15 15:17:19,857,84,69,61,204,98,706,1007,904
2024-07-15 15:17:20,759,84,69,61,204,98,319,1007,904
2024-07-15 15:17:21,188,83,69,61,204,98,171,1007,906
2024-07-15 15:17:22,987,84,69,61,204,98,757,1007,904
2024-07-15 15:17:23,618,84,70,61,204,98,269,1007,904
2024-07-15 15:17:24,173,84,70,61,204,98,258,1007,904
2024-07-15 15:17:25,1014,84,69,61,205,98,786,1007,904
2024-07-15 15:17:26,603,83,69,61,204,98,260,1007,904
2024-07-15 15:17:27,179,83,69,61,204,98,256,1007,903
2024-07-15 15:17:28,996,83,70,61,204,98,768,1007,903
2024-07-15 15:17:29,640,83,69,61,204,98,283,1007,903
2024-07-15 15:17:30,183,83,69,61,204,98,207,1007,903
2024-07-15 15:17:31,955,83,69,61,204,98,753,1007,904
2024-07-15 15:17:32,751,83,69,61,205,98,340,1007,904
2024-07-15 15:17:33,191,83,69,61,205,98,136,1007,903
2024-07-15 15:17:34,798,82,69,61,205,98,692,1007,904
2024-07-15 15:17:35,1018,83,69,61,205,98,508,1007,903
2024-07-15 15:17:36,195,82,69,61,205,98,74,1007,903
2024-07-15 15:17:37,527,82,69,61,205,98,561,1007,903
2024-07-15 15:17:38,1023,83,69,61,205,98,718,1007,903
2024-07-15 15:17:39,408,83,70,61,205,98,157,1007,903
2024-07-15 15:17:40,228,83,69,61,205,98,366,1007,903
2024-07-15 15:17:41,1021,83,69,61,205,98,779,1007,904
2024-07-15 15:17:42,607,83,69,61,205,98,256,1007,903
2024-07-15 15:17:43,184,82,69,61,205,98,212,1007,902
2024-07-15 15:17:44,962,83,69,61,205,98,748,1007,903
2024-07-15 15:17:45,667,82,69,61,205,98,297,1007,903
2024-07-15 15:17:46,184,82,69,61,205,98,206,1007,903
2024-07-15 15:17:47,991,82,69,61,205,98,761,1007,903
2024-07-15 15:17:48,632,83,68,61,205,98,279,1007,903
2024-07-15 15:17:49,184,82,68,61,204,98,255,1007,903
2024-07-15 15:17:50,1021,83,68,61,204,98,788,1007,902
2024-07-15 15:17:51,557,83,68,61,204,98,242,1007,903
2024-07-15 15:17:52,172,84,68,61,204,98,308,1007,903
