Timestamp,mq2,mq3,mq5,mq6,mq8,mq9
2024-07-11 14:11:29,298,209,248,272,79,132
2024-07-11 14:11:30,324,208,247,272,80,132
2024-07-11 14:11:31,320,208,247,272,79,132
2024-07-11 14:11:32,295,208,248,272,79,132
2024-07-11 14:11:33,245,208,247,271,79,132
2024-07-11 14:11:34,312,208,247,271,79,132
2024-07-11 14:11:35,305,208,248,272,79,132
2024-07-11 14:11:36,310,208,247,271,79,132
2024-07-11 14:11:37,348,208,247,271,79,132
2024-07-11 14:11:38,303,208,247,271,79,132
2024-07-11 14:11:39,284,208,247,271,79,132
2024-07-11 14:11:40,422,208,248,271,79,132
2024-07-11 14:11:41,370,208,247,271,79,131
2024-07-11 14:11:42,344,208,247,271,79,132
2024-07-11 14:11:43,347,208,247,271,79,131
2024-07-11 14:11:44,336,208,247,271,79,131
2024-07-11 14:11:45,243,208,247,271,79,132
2024-07-11 14:11:46,333,208,247,271,79,131
2024-07-11 14:11:47,301,208,247,271,79,132
2024-07-11 14:11:48,286,208,247,271,79,132
2024-07-11 14:11:49,270,208,247,271,80,131
2024-07-11 14:11:50,298,208,247,270,79,132
2024-07-11 14:11:51,314,208,247,271,79,132
2024-07-11 14:11:52,301,208,247,270,79,131
2024-07-11 14:11:53,293,208,247,270,79,131
2024-07-11 14:11:54,318,208,246,270,80,131
2024-07-11 14:11:55,307,208,247,270,79,131
2024-07-11 14:11:56,300,208,247,270,79,131
2024-07-11 14:11:57,308,207,247,270,79,131
2024-07-11 14:11:58,303,207,247,270,79,131
2024-07-11 14:11:59,328,208,247,276,79,132
2024-07-11 14:12:00,298,209,249,280,79,132
2024-07-11 14:12:01,272,212,252,282,79,132
2024-07-11 14:12:02,351,219,260,301,82,138
2024-07-11 14:12:03,318,219,261,315,86,142
2024-07-11 14:12:04,293,218,260,313,87,144
2024-07-11 14:12:05,265,217,259,310,87,145
2024-07-11 14:12:06,203,216,258,307,90,153
2024-07-11 14:12:07,254,214,259,305,92,156
2024-07-11 14:12:08,285,214,262,307,93,162
2024-07-11 14:12:09,313,214,263,308,96,166
2024-07-11 14:12:10,537,214,264,311,98,170
2024-07-11 14:12:11,423,214,266,314,98,170
2024-07-11 14:12:12,353,213,270,317,98,170
2024-07-11 14:12:13,357,214,273,320,100,171
2024-07-11 14:12:14,305,215,275,319,99,172
2024-07-11 14:12:15,314,218,276,318,99,172
2024-07-11 14:12:16,336,219,276,317,100,173
2024-07-11 14:12:17,332,219,280,321,99,174
2024-07-11 14:12:18,360,220,279,319,98,172
2024-07-11 14:12:19,297,217,277,316,97,170
2024-07-11 14:12:20,270,216,275,314,96,169
2024-07-11 14:12:21,331,216,274,310,95,168
2024-07-11 14:12:22,316,215,271,308,95,168
2024-07-11 14:12:23,362,215,270,306,94,167
2024-07-11 14:12:24,360,214,269,304,95,167
2024-07-11 14:12:25,315,214,267,303,94,168
2024-07-11 14:12:26,320,213,266,301,93,166
2024-07-11 14:12:28,337,214,265,300,94,165
2024-07-11 14:12:29,310,213,265,299,93,165
2024-07-11 14:12:30,298,213,264,298,92,164
2024-07-11 14:12:31,344,213,264,297,92,164
2024-07-11 14:12:32,350,213,263,296,92,162
2024-07-11 14:12:33,320,213,263,295,92,161
2024-07-11 14:12:34,309,212,262,294,91,161
2024-07-11 14:12:35,333,212,262,294,91,161
2024-07-11 14:12:36,296,212,261,293,91,161
2024-07-11 14:12:37,375,212,261,292,91,160
2024-07-11 14:12:38,296,213,262,292,91,160
2024-07-11 14:12:39,295,213,263,293,94,160
2024-07-11 14:12:40,323,213,264,293,92,160
2024-07-11 14:12:41,316,214,265,292,91,160
2024-07-11 14:12:42,416,214,265,292,92,160
2024-07-11 14:12:43,426,214,265,292,92,159
2024-07-11 14:12:44,365,213,265,291,91,158
2024-07-11 14:12:45,318,213,264,291,91,159
2024-07-11 14:12:46,341,213,264,291,91,158
2024-07-11 14:12:47,320,213,263,291,90,157
2024-07-11 14:12:48,314,213,262,289,90,156
2024-07-11 14:12:49,337,213,262,289,90,156
2024-07-11 14:12:50,304,212,261,288,92,156
2024-07-11 14:12:51,325,212,261,288,90,156
2024-07-11 14:12:52,329,213,260,288,90,156
2024-07-11 14:12:53,303,212,260,287,90,156
2024-07-11 14:12:54,334,212,260,286,89,155
2024-07-11 14:12:55,306,211,259,285,89,156
2024-07-11 14:12:56,316,212,259,285,89,155
2024-07-11 14:12:57,329,211,258,285,89,154
2024-07-11 14:12:58,297,211,258,285,89,154
2024-07-11 14:12:59,328,211,258,284,89,153
2024-07-11 14:13:00,318,211,258,284,88,154
2024-07-11 14:13:01,303,211,257,284,88,153
2024-07-11 14:13:02,332,211,257,283,88,153
2024-07-11 14:13:03,307,211,258,283,88,153
2024-07-11 14:13:04,311,210,257,283,88,153
2024-07-11 14:13:05,330,210,257,283,89,154
2024-07-11 14:13:06,302,211,258,284,89,154
2024-07-11 14:13:07,323,210,257,283,89,154
2024-07-11 14:13:08,303,210,257,283,88,153
2024-07-11 14:13:09,188,210,257,282,88,153
2024-07-11 14:13:10,275,210,257,282,88,153
2024-07-11 14:13:11,293,211,257,290,93,153
2024-07-11 14:13:12,287,210,258,293,97,160
2024-07-11 14:13:13,350,211,258,293,100,164
2024-07-11 14:13:14,401,211,258,292,100,170
2024-07-11 14:13:15,363,211,273,304,118,203
2024-07-11 14:13:16,313,217,318,335,123,213
2024-07-11 14:13:17,389,305,352,347,122,215
2024-07-11 14:13:18,415,346,367,355,120,212
2024-07-11 14:13:19,397,362,375,368,119,209
2024-07-11 14:13:20,345,377,378,372,117,208
2024-07-11 14:13:21,354,389,381,376,116,205
2024-07-11 14:13:22,364,387,378,378,113,202
2024-07-11 14:13:23,332,372,374,376,112,200
2024-07-11 14:13:24,332,360,370,372,110,197
2024-07-11 14:13:25,307,349,366,367,108,195
2024-07-11 14:13:26,320,340,364,364,107,192
2024-07-11 14:13:27,326,384,365,380,110,191
2024-07-11 14:13:28,324,417,383,408,116,206
2024-07-11 14:13:29,381,405,443,442,117,212
2024-07-11 14:13:30,350,396,472,450,121,219
2024-07-11 14:13:31,345,390,469,447,122,219
2024-07-11 14:13:32,378,384,456,437,121,218
2024-07-11 14:13:33,383,378,445,427,121,218
2024-07-11 14:13:34,331,366,441,428,123,220
2024-07-11 14:13:35,365,356,428,417,123,222
2024-07-11 14:13:36,343,348,415,407,122,221
2024-07-11 14:13:37,307,341,405,398,121,217
2024-07-11 14:13:38,296,336,396,390,119,214
2024-07-11 14:13:39,334,330,388,384,117,211
2024-07-11 14:13:40,342,326,382,379,116,209
2024-07-11 14:13:41,341,321,376,376,115,208
2024-07-11 14:13:42,350,317,371,371,114,206
2024-07-11 14:13:43,327,314,366,367,113,204
2024-07-11 14:13:44,344,311,362,364,113,205
2024-07-11 14:13:45,348,308,358,360,113,204
2024-07-11 14:13:46,323,305,356,359,113,204
2024-07-11 14:13:47,360,304,364,379,117,212
2024-07-11 14:13:48,326,305,373,396,120,219
2024-07-11 14:13:49,342,304,379,408,123,224
2024-07-11 14:13:50,359,304,403,419,127,227
2024-07-11 14:13:51,367,309,414,421,126,227
2024-07-11 14:13:52,365,314,415,420,126,225
2024-07-11 14:13:53,345,315,411,414,124,222
2024-07-11 14:13:55,371,312,403,406,122,220
2024-07-11 14:13:56,345,309,399,399,126,226
2024-07-11 14:13:57,325,309,403,412,128,227
2024-07-11 14:13:58,323,358,429,415,130,231
2024-07-11 14:13:59,348,426,458,429,131,233
2024-07-11 14:14:00,304,470,467,438,132,234
2024-07-11 14:14:01,387,490,465,438,129,234
2024-07-11 14:14:02,378,493,459,442,128,235
2024-07-11 14:14:03,378,483,456,442,126,233
2024-07-11 14:14:04,291,475,457,450,125,231
2024-07-11 14:14:05,407,473,464,452,122,232
2024-07-11 14:14:06,379,469,461,445,121,230
2024-07-11 14:14:07,368,456,453,436,120,227
2024-07-11 14:14:08,385,444,443,426,118,223
2024-07-11 14:14:09,369,433,433,419,117,220
2024-07-11 14:14:10,435,424,426,416,116,217
2024-07-11 14:14:11,447,416,424,424,116,219
2024-07-11 14:14:12,366,409,438,437,115,220
2024-07-11 14:14:13,379,404,452,453,115,224
2024-07-11 14:14:14,372,401,449,448,117,224
2024-07-11 14:14:15,350,399,440,438,116,221
2024-07-11 14:14:16,329,394,431,428,116,219
2024-07-11 14:14:17,401,388,422,419,115,216
2024-07-11 14:14:18,420,383,415,412,114,214
2024-07-11 14:14:19,248,379,407,405,113,211
2024-07-11 14:14:20,213,374,400,399,116,213
2024-07-11 14:14:21,53,379,398,396,112,213
2024-07-11 14:14:22,246,412,466,470,113,215
2024-07-11 14:14:23,290,428,510,494,114,218
2024-07-11 14:14:24,294,457,536,516,116,222
2024-07-11 14:14:25,342,509,545,513,117,227
2024-07-11 14:14:26,280,530,539,505,117,229
2024-07-11 14:14:27,340,525,528,497,117,226
2024-07-11 14:14:28,327,519,516,486,117,224
2024-07-11 14:14:29,317,510,505,474,117,220
2024-07-11 14:14:30,332,501,498,468,116,217
2024-07-11 14:14:31,305,495,492,463,116,217
2024-07-11 14:14:32,337,489,487,462,116,217
2024-07-11 14:14:33,328,483,482,461,117,218
2024-07-11 14:14:34,364,477,476,455,118,219
2024-07-11 14:14:35,341,469,468,447,117,218
2024-07-11 14:14:36,356,460,459,440,117,216
2024-07-11 14:14:37,376,451,451,433,115,214
2024-07-11 14:14:38,338,444,444,429,114,212
2024-07-11 14:14:39,376,436,439,426,114,212
2024-07-11 14:14:40,338,431,435,425,117,222
2024-07-11 14:14:41,352,426,429,421,118,226
2024-07-11 14:14:42,361,421,424,417,118,223
2024-07-11 14:14:43,320,420,420,414,117,222
2024-07-11 14:14:44,384,418,422,420,118,227
2024-07-11 14:14:45,337,413,429,423,120,228
2024-07-11 14:14:46,358,409,427,421,121,230
2024-07-11 14:14:47,363,406,424,420,125,239
2024-07-11 14:14:48,381,402,420,416,130,247
2024-07-11 14:14:49,313,397,416,416,133,250
2024-07-11 14:14:50,376,394,415,416,133,249
2024-07-11 14:14:51,346,390,414,415,133,248
2024-07-11 14:14:52,352,388,412,413,132,245
2024-07-11 14:14:53,363,387,409,409,132,244
2024-07-11 14:14:54,340,385,408,415,135,246
2024-07-11 14:14:55,398,383,413,414,137,247
2024-07-11 14:14:56,354,381,416,414,136,245
2024-07-11 14:14:57,383,378,414,412,136,244
2024-07-11 14:14:58,356,376,410,410,135,245
2024-07-11 14:14:59,393,375,406,406,134,242
2024-07-11 14:15:00,362,376,402,404,132,241
2024-07-11 14:15:01,385,376,398,401,132,238
2024-07-11 14:15:02,357,375,394,400,131,236
2024-07-11 14:15:03,362,373,391,398,128,233
2024-07-11 14:15:04,377,371,388,396,127,232
2024-07-11 14:15:05,347,373,396,396,125,229
2024-07-11 14:15:06,374,372,400,396,123,227
2024-07-11 14:15:07,362,500,401,398,122,224
2024-07-11 14:15:08,343,578,450,461,120,222
2024-07-11 14:15:09,352,634,567,525,121,223
2024-07-11 14:15:10,271,628,588,572,138,261
2024-07-11 14:15:11,360,625,611,592,158,302
2024-07-11 14:15:12,368,617,620,592,164,316
2024-07-11 14:15:13,351,608,617,601,164,321
2024-07-11 14:15:14,384,590,605,602,168,326
2024-07-11 14:15:15,356,571,587,582,170,330
2024-07-11 14:15:16,362,554,568,559,164,318
2024-07-11 14:15:17,374,541,553,544,163,310
2024-07-11 14:15:18,350,534,544,538,164,309
2024-07-11 14:15:19,380,525,536,530,163,315
2024-07-11 14:15:21,372,513,525,522,161,319
2024-07-11 14:15:22,377,500,512,512,157,310
2024-07-11 14:15:23,374,492,499,504,153,301
2024-07-11 14:15:24,347,496,491,498,150,294
2024-07-11 14:15:25,394,488,485,498,147,290
2024-07-11 14:15:26,377,478,479,496,150,294
2024-07-11 14:15:27,386,469,471,491,153,298
2024-07-11 14:15:28,398,464,466,487,152,297
2024-07-11 14:15:29,366,456,462,486,151,292
2024-07-11 14:15:30,403,448,456,484,152,291
2024-07-11 14:15:31,377,441,450,480,156,300
2024-07-11 14:15:32,400,436,447,477,160,311
2024-07-11 14:15:33,407,431,443,477,166,318
2024-07-11 14:15:34,389,427,438,474,165,325
2024-07-11 14:15:35,420,423,433,470,162,320
2024-07-11 14:15:36,393,418,428,467,161,319
2024-07-11 14:15:37,400,412,423,464,160,318
2024-07-11 14:15:38,412,409,419,461,156,311
2024-07-11 14:15:39,376,403,414,460,153,303
2024-07-11 14:15:40,400,399,410,457,150,297
2024-07-11 14:15:41,388,395,406,455,147,291
2024-07-11 14:15:42,376,395,406,454,146,287
2024-07-11 14:15:43,409,397,409,454,150,289
2024-07-11 14:15:44,388,397,411,462,161,311
2024-07-11 14:15:45,396,402,410,469,170,322
2024-07-11 14:15:46,413,403,408,471,171,321
2024-07-11 14:15:47,384,403,403,467,168,317
2024-07-11 14:15:48,414,411,404,465,164,312
2024-07-11 14:15:49,394,425,408,469,164,311
2024-07-11 14:15:50,396,425,413,475,165,319
2024-07-11 14:15:51,416,419,413,473,168,323
2024-07-11 14:15:52,392,412,412,472,173,330
2024-07-11 14:15:53,416,406,420,471,175,330
2024-07-11 14:15:54,380,400,418,469,174,331
2024-07-11 14:15:55,421,393,411,470,174,331
2024-07-11 14:15:56,387,388,404,467,174,329
2024-07-11 14:15:57,414,386,399,463,174,327
2024-07-11 14:15:58,388,391,397,467,176,325
2024-07-11 14:15:59,412,392,401,476,178,328
2024-07-11 14:16:00,400,392,404,479,180,338
2024-07-11 14:16:01,407,386,402,476,180,337
2024-07-11 14:16:02,411,382,400,476,178,334
2024-07-11 14:16:03,396,378,396,473,177,332
2024-07-11 14:16:04,419,373,391,468,173,332
2024-07-11 14:16:05,389,369,388,465,171,333
2024-07-11 14:16:06,422,366,390,468,170,329
2024-07-11 14:16:07,388,363,389,466,169,329
2024-07-11 14:16:08,414,359,388,466,170,330
2024-07-11 14:16:09,407,356,387,468,173,332
2024-07-11 14:16:10,400,352,385,482,173,331
2024-07-11 14:16:11,417,351,383,480,171,330
2024-07-11 14:16:12,389,348,379,474,170,339
2024-07-11 14:16:13,408,347,376,469,169,344
2024-07-11 14:16:14,413,348,377,469,176,352
2024-07-11 14:16:15,395,347,378,477,178,353
2024-07-11 14:16:16,426,345,375,472,179,360
2024-07-11 14:16:17,414,343,371,468,181,364
2024-07-11 14:16:18,400,342,368,464,182,359
2024-07-11 14:16:19,428,341,365,460,178,356
2024-07-11 14:16:20,404,342,365,458,176,356
2024-07-11 14:16:21,407,351,368,463,176,353
2024-07-11 14:16:22,429,360,368,461,176,353
2024-07-11 14:16:23,399,359,364,457,174,346
2024-07-11 14:16:24,413,356,360,454,170,339
2024-07-11 14:16:25,412,352,357,450,166,333
2024-07-11 14:16:26,394,349,353,448,165,327
2024-07-11 14:16:27,421,348,351,446,167,326
2024-07-11 14:16:28,396,347,357,444,165,322
2024-07-11 14:16:29,407,350,364,449,163,320
2024-07-11 14:16:30,410,358,373,454,163,325
2024-07-11 14:16:31,391,361,383,458,167,336
2024-07-11 14:16:32,433,360,385,457,173,349
2024-07-11 14:16:33,403,357,385,458,177,352
2024-07-11 14:16:34,409,352,383,467,179,353
2024-07-11 14:16:35,433,348,396,474,181,362
2024-07-11 14:16:36,409,344,406,476,186,369
2024-07-11 14:16:37,431,341,406,473,188,370
2024-07-11 14:16:38,438,339,401,469,186,365
2024-07-11 14:16:39,391,336,395,466,184,363
2024-07-11 14:16:40,410,333,390,462,184,363
2024-07-11 14:16:41,411,333,397,469,182,360
2024-07-11 14:16:42,387,332,395,467,179,354
2024-07-11 14:16:43,366,333,391,464,176,349
2024-07-11 14:16:44,416,334,386,462,175,346
2024-07-11 14:16:45,393,333,381,460,174,345
2024-07-11 14:16:46,380,331,377,458,172,341
2024-07-11 14:16:48,399,328,372,454,170,336
2024-07-11 14:16:49,290,325,368,451,168,332
2024-07-11 14:16:50,420,323,364,448,165,328
2024-07-11 14:16:51,361,321,361,445,164,325
2024-07-11 14:16:52,378,319,357,443,162,322
2024-07-11 14:16:53,367,317,354,441,161,319
2024-07-11 14:16:54,401,322,354,440,159,316
2024-07-11 14:16:55,358,326,356,440,158,314
2024-07-11 14:16:56,378,326,356,439,157,311
2024-07-11 14:16:57,404,325,357,442,157,311
2024-07-11 14:16:58,377,345,384,454,159,313
2024-07-11 14:16:59,422,404,405,472,161,314
2024-07-11 14:17:00,394,418,415,476,162,312
2024-07-11 14:17:01,388,422,412,476,163,310
2024-07-11 14:17:02,413,414,408,472,163,310
2024-07-11 14:17:03,415,408,402,467,162,309
2024-07-11 14:17:04,401,400,394,462,161,308
2024-07-11 14:17:05,412,391,387,457,160,307
2024-07-11 14:17:06,374,383,380,453,160,307
2024-07-11 14:17:07,493,378,375,450,159,307
2024-07-11 14:17:08,446,373,379,453,160,306
2024-07-11 14:17:09,395,375,385,452,161,304
2024-07-11 14:17:10,402,379,387,450,160,304
2024-07-11 14:17:11,410,385,384,449,160,302
2024-07-11 14:17:12,379,390,385,452,159,300
2024-07-11 14:17:13,403,404,392,458,158,300
2024-07-11 14:17:14,404,413,397,469,161,301
2024-07-11 14:17:15,393,421,406,475,162,306
2024-07-11 14:17:16,424,429,412,482,164,311
2024-07-11 14:17:17,406,431,407,483,167,315
2024-07-11 14:17:18,405,433,406,479,169,318
2024-07-11 14:17:19,425,428,415,486,172,323
2024-07-11 14:17:20,416,428,416,497,175,332
2024-07-11 14:17:21,409,436,423,498,178,339
2024-07-11 14:17:22,422,453,434,503,180,337
2024-07-11 14:17:23,424,455,441,519,180,338
2024-07-11 14:17:24,469,449,452,545,193,361
2024-07-11 14:17:25,436,449,475,548,203,375
2024-07-11 14:17:26,403,450,507,573,207,381
2024-07-11 14:17:27,397,466,536,584,214,394
2024-07-11 14:17:28,414,462,529,570,212,393
2024-07-11 14:17:29,414,455,515,555,207,389
2024-07-11 14:17:30,389,488,529,565,203,386
2024-07-11 14:17:31,388,563,554,582,201,386
2024-07-11 14:17:32,391,572,566,593,202,381
2024-07-11 14:17:33,375,561,558,580,206,388
2024-07-11 14:17:34,399,546,542,571,206,389
2024-07-11 14:17:35,404,537,529,558,203,386
2024-07-11 14:17:36,343,530,559,585,206,390
2024-07-11 14:17:37,401,573,587,600,212,397
2024-07-11 14:17:38,393,565,579,594,213,404
2024-07-11 14:17:39,373,552,566,584,211,400
2024-07-11 14:17:40,411,538,555,574,208,392
2024-07-11 14:17:41,326,530,542,563,203,389
2024-07-11 14:17:42,458,520,530,559,200,388
2024-07-11 14:17:43,444,512,522,552,200,388
2024-07-11 14:17:44,421,505,513,546,201,392
2024-07-11 14:17:45,365,514,508,543,200,391
2024-07-11 14:17:46,363,510,501,542,233,437
2024-07-11 14:17:47,364,500,493,537,240,474
2024-07-11 14:17:48,335,489,485,532,239,481
2024-07-11 14:17:49,351,490,480,531,232,471
2024-07-11 14:17:50,358,487,477,529,225,456
2024-07-11 14:17:51,335,482,473,526,220,444
2024-07-11 14:17:52,334,474,503,581,227,449
2024-07-11 14:17:53,318,465,533,592,227,446
2024-07-11 14:17:54,315,461,535,586,226,444
2024-07-11 14:17:55,298,457,523,572,221,438
2024-07-11 14:17:56,282,453,511,561,216,431
2024-07-11 14:17:57,298,452,514,560,213,425
2024-07-11 14:17:58,307,460,520,582,225,435
2024-07-11 14:17:59,309,481,515,584,229,448
2024-07-11 14:18:00,305,485,510,584,231,449
2024-07-11 14:18:01,301,484,504,577,228,450
2024-07-11 14:18:02,308,480,504,569,225,442
2024-07-11 14:18:03,307,483,517,573,224,440
2024-07-11 14:18:04,314,481,513,581,221,447
2024-07-11 14:18:05,321,476,515,582,221,449
2024-07-11 14:18:06,277,474,528,584,225,448
2024-07-11 14:18:07,292,614,578,611,227,448
2024-07-11 14:18:08,302,612,595,618,226,447
2024-07-11 14:18:09,284,601,590,607,228,447
2024-07-11 14:18:10,313,610,613,618,231,448
2024-07-11 14:18:11,294,615,626,619,230,447
2024-07-11 14:18:12,345,639,621,611,228,447
2024-07-11 14:18:13,144,647,629,624,229,444
2024-07-11 14:18:15,302,637,636,650,229,442
2024-07-11 14:18:16,361,619,627,650,243,462
2024-07-11 14:18:17,365,601,610,631,247,488
2024-07-11 14:18:18,362,583,593,615,244,498
2024-07-11 14:18:19,368,566,574,602,246,504
2024-07-11 14:18:20,353,553,560,597,260,526
2024-07-11 14:18:21,368,545,553,632,282,544
2024-07-11 14:18:22,390,536,556,641,286,542
2024-07-11 14:18:23,363,522,548,626,277,531
2024-07-11 14:18:24,372,513,536,614,267,515
2024-07-11 14:18:25,408,501,525,603,258,502
2024-07-11 14:18:26,311,491,513,592,249,490
2024-07-11 14:18:27,392,482,502,583,241,481
2024-07-11 14:18:28,459,486,498,576,235,473
2024-07-11 14:18:29,406,480,492,572,231,467
2024-07-11 14:18:30,413,475,486,569,227,461
2024-07-11 14:18:31,444,480,486,569,224,456
2024-07-11 14:18:32,465,479,483,569,223,455
2024-07-11 14:18:33,430,477,482,568,226,464
2024-07-11 14:18:34,448,473,479,567,235,474
2024-07-11 14:18:35,437,472,489,582,242,478
2024-07-11 14:18:36,405,469,562,641,249,479
2024-07-11 14:18:37,439,512,607,662,260,485
2024-07-11 14:18:38,411,538,621,663,268,499
2024-07-11 14:18:39,390,537,620,659,273,509
2024-07-11 14:18:40,341,540,629,669,276,514
2024-07-11 14:18:41,439,550,636,675,283,520
2024-07-11 14:18:42,380,549,640,679,290,528
2024-07-11 14:18:43,376,550,638,677,296,538
2024-07-11 14:18:44,344,538,635,682,310,555
2024-07-11 14:18:45,376,556,637,678,316,560
2024-07-11 14:18:46,373,557,637,684,317,564
2024-07-11 14:18:47,361,544,630,681,319,567
2024-07-11 14:18:48,367,530,613,673,322,571
2024-07-11 14:18:49,404,515,596,662,317,570
2024-07-11 14:18:50,375,504,581,649,308,565
2024-07-11 14:18:51,366,498,564,637,305,562
2024-07-11 14:18:52,363,493,552,634,298,557
2024-07-11 14:18:53,362,493,542,632,291,548
2024-07-11 14:18:54,333,491,535,644,288,539
2024-07-11 14:18:55,419,519,547,652,292,534
2024-07-11 14:18:56,372,549,579,667,296,537
2024-07-11 14:18:57,368,552,578,656,288,531
2024-07-11 14:18:58,248,545,568,644,281,526
2024-07-11 14:18:59,339,536,562,636,275,523
2024-07-11 14:19:00,416,525,555,629,270,520
2024-07-11 14:19:01,413,514,547,630,266,515
2024-07-11 14:19:02,549,502,544,638,264,513
2024-07-11 14:19:03,453,491,536,638,261,510
2024-07-11 14:19:04,398,483,529,635,258,509
2024-07-11 14:19:05,367,474,525,629,257,508
2024-07-11 14:19:06,395,465,523,626,258,507
2024-07-11 14:19:07,371,479,522,623,257,504
2024-07-11 14:19:08,418,483,520,627,258,504
2024-07-11 14:19:09,383,524,530,642,260,502
2024-07-11 14:19:10,302,545,545,643,259,499
2024-07-11 14:19:11,290,568,561,649,257,495
2024-07-11 14:19:12,357,586,571,656,261,495
2024-07-11 14:19:13,362,599,576,656,262,494
2024-07-11 14:19:14,396,599,575,654,260,492
2024-07-11 14:19:15,470,590,567,649,256,490
2024-07-11 14:19:16,439,579,559,646,255,487
2024-07-11 14:19:17,405,569,557,644,252,485
2024-07-11 14:19:18,422,562,556,644,249,482
2024-07-11 14:19:19,411,559,551,645,247,479
2024-07-11 14:19:20,425,559,545,637,245,478
2024-07-11 14:19:21,444,552,533,629,242,476
2024-07-11 14:19:22,443,546,521,622,241,474
2024-07-11 14:19:23,432,535,511,617,239,473
2024-07-11 14:19:24,442,522,509,613,238,471
2024-07-11 14:19:25,393,552,554,631,239,471
2024-07-11 14:19:26,395,585,572,658,243,475
2024-07-11 14:19:27,394,592,578,666,244,475
2024-07-11 14:19:28,344,603,586,667,248,474
2024-07-11 14:19:29,371,605,586,668,247,474
2024-07-11 14:19:30,350,603,582,667,247,474
2024-07-11 14:19:31,369,602,571,661,247,474
2024-07-11 14:19:32,357,598,560,655,244,472
2024-07-11 14:19:33,409,586,550,651,243,470
2024-07-11 14:19:34,402,576,541,644,241,469
2024-07-11 14:19:35,404,583,536,636,240,467
2024-07-11 14:19:36,436,581,528,629,238,466
2024-07-11 14:19:37,423,572,526,626,238,464
2024-07-11 14:19:38,416,561,523,625,239,462
2024-07-11 14:19:39,405,552,517,629,243,461
2024-07-11 14:19:41,387,541,507,630,243,459
2024-07-11 14:19:42,441,563,529,628,241,457
