Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-28 11:48:27,408,245,176,445,192,348,192,392,641
2024-05-28 11:48:28,408,245,176,445,192,348,192,392,641
2024-05-28 11:48:29,408,245,176,445,192,348,192,393,641
2024-05-28 11:48:30,408,246,176,445,192,348,192,392,641
2024-05-28 11:48:31,408,246,177,445,192,349,192,392,642
2024-05-28 11:48:32,408,246,177,445,192,349,192,392,642
2024-05-28 11:48:33,408,246,177,445,192,349,192,392,642
2024-05-28 11:48:34,408,246,177,445,192,348,192,392,642
2024-05-28 11:48:35,408,246,177,445,192,349,192,392,642
2024-05-28 11:48:36,408,246,177,445,192,348,192,392,642
2024-05-28 11:48:37,408,246,177,445,192,348,192,392,642
2024-05-28 11:48:38,408,246,177,445,192,348,191,392,642
2024-05-28 11:48:39,408,246,177,445,192,349,192,392,642
2024-05-28 11:48:40,408,246,177,445,193,349,192,392,642
2024-05-28 11:48:41,408,246,177,445,193,349,191,391,642
2024-05-28 11:48:42,408,246,177,445,192,349,191,391,642
2024-05-28 11:48:43,408,246,177,445,193,349,191,391,642
2024-05-28 11:48:44,408,246,177,445,192,349,191,391,642
2024-05-28 11:48:45,408,246,177,445,192,349,191,391,641
2024-05-28 11:48:46,408,246,177,444,192,349,191,391,642
2024-05-28 11:48:47,407,246,176,444,192,348,191,391,641
2024-05-28 11:48:48,407,245,176,444,192,348,190,391,641
2024-05-28 11:48:49,407,245,176,444,192,348,190,390,641
2024-05-28 11:48:50,407,245,177,444,192,348,190,391,641
2024-05-28 11:48:51,407,246,177,444,192,348,190,390,641
2024-05-28 11:48:52,407,246,177,444,192,348,191,391,641
2024-05-28 11:48:53,407,245,177,444,192,348,190,391,641
2024-05-28 11:48:54,407,245,177,444,192,348,190,390,641
2024-05-28 11:48:55,407,245,176,444,192,348,190,390,641
2024-05-28 11:48:56,407,246,177,444,192,348,190,390,642
2024-05-28 11:48:57,407,245,176,444,192,348,190,390,641
2024-05-28 11:48:58,407,245,176,444,192,347,190,390,641
2024-05-28 11:48:59,407,245,176,443,192,347,190,389,641
2024-05-28 11:49:00,406,244,176,442,191,346,189,387,640
2024-05-28 11:49:01,406,245,176,442,192,347,189,387,640
2024-05-28 11:49:02,406,245,176,443,191,347,189,388,640
2024-05-28 11:49:04,407,245,176,443,192,347,190,389,641
2024-05-28 11:49:05,407,245,176,443,192,347,190,389,641
2024-05-28 11:49:06,407,245,177,443,192,347,190,389,641
2024-05-28 11:49:07,407,246,177,443,192,348,190,389,641
2024-05-28 11:49:08,407,246,177,444,193,348,190,389,641
2024-05-28 11:49:09,407,246,177,444,193,348,190,389,641
2024-05-28 11:49:10,406,245,177,443,192,347,189,388,641
2024-05-28 11:49:11,405,245,176,442,192,346,189,386,639
2024-05-28 11:49:12,405,245,176,442,192,346,188,386,640
2024-05-28 11:49:13,404,244,176,441,191,346,188,385,638
2024-05-28 11:49:14,406,245,177,443,192,347,189,388,641
2024-05-28 11:49:15,406,245,177,443,192,347,189,388,641
2024-05-28 11:49:16,406,245,177,443,192,347,189,388,641
2024-05-28 11:49:17,406,245,177,443,192,347,189,388,641
2024-05-28 11:49:18,405,244,176,441,192,346,188,385,639
2024-05-28 11:49:19,405,244,176,442,192,346,188,386,640
2024-05-28 11:49:20,406,245,177,443,192,347,189,388,642
2024-05-28 11:49:21,406,245,177,443,192,347,189,389,642
2024-05-28 11:49:22,406,245,177,443,192,347,189,389,642
2024-05-28 11:49:23,406,245,176,443,192,347,189,388,642
2024-05-28 11:49:24,406,245,176,443,192,347,189,388,641
2024-05-28 11:49:25,406,245,176,443,192,347,189,387,641
2024-05-28 11:49:26,406,245,176,443,192,347,189,387,641
2024-05-28 11:49:27,406,245,176,442,192,347,188,386,641
2024-05-28 11:49:28,405,245,176,442,192,347,188,386,640
2024-05-28 11:49:29,405,245,176,442,192,347,188,386,641
2024-05-28 11:49:30,405,245,176,442,192,346,188,386,640
2024-05-28 11:49:31,405,245,176,442,192,346,188,385,640
2024-05-28 11:49:32,405,245,176,442,192,346,188,385,640
2024-05-28 11:49:33,405,245,176,442,192,346,188,385,640
2024-05-28 11:49:34,405,244,176,442,192,346,188,385,640
2024-05-28 11:49:35,405,244,176,442,192,346,188,385,640
2024-05-28 11:49:36,405,244,176,442,192,346,187,385,640
2024-05-28 11:49:37,405,244,176,442,191,346,187,385,640
2024-05-28 11:49:38,404,244,176,442,192,346,187,385,640
2024-05-28 11:49:39,404,244,176,442,192,345,187,384,640
2024-05-28 11:49:40,404,244,176,441,191,345,187,384,640
2024-05-28 11:49:41,404,244,176,441,191,345,187,384,640
2024-05-28 11:49:42,404,244,176,441,191,345,187,384,640
2024-05-28 11:49:43,404,243,175,441,191,345,186,383,639
2024-05-28 11:49:44,404,244,175,441,191,345,187,384,640
2024-05-28 11:49:45,404,244,175,441,191,345,187,384,640
2024-05-28 11:49:46,404,244,176,441,191,345,187,384,640
2024-05-28 11:49:47,404,244,175,441,191,345,186,383,639
2024-05-28 11:49:48,403,243,175,440,191,345,186,383,639
2024-05-28 11:49:49,403,243,175,440,191,345,186,382,639
2024-05-28 11:49:50,403,243,175,440,191,344,186,382,639
2024-05-28 11:49:51,403,243,175,440,191,345,186,382,639
2024-05-28 11:49:52,403,243,175,440,191,345,186,382,639
2024-05-28 11:49:53,403,243,175,440,190,344,185,382,639
2024-05-28 11:49:54,403,243,175,440,191,344,185,382,639
2024-05-28 11:49:55,403,243,175,440,191,344,185,382,639
2024-05-28 11:49:56,402,242,174,439,190,344,185,381,638
2024-05-28 11:49:57,402,243,175,440,190,344,185,381,638
2024-05-28 11:49:58,402,243,174,439,190,344,185,381,638
2024-05-28 11:49:59,402,243,175,439,190,344,185,381,638
2024-05-28 11:50:00,402,242,174,439,190,344,184,381,638
2024-05-28 11:50:01,402,242,174,439,190,344,185,381,638
2024-05-28 11:50:02,402,242,174,439,190,344,185,380,638
2024-05-28 11:50:03,402,242,174,439,190,344,184,380,638
2024-05-28 11:50:04,402,242,174,439,190,344,184,379,639
2024-05-28 11:50:05,402,242,174,439,190,344,183,376,639
2024-05-28 11:50:06,401,242,174,438,190,344,183,376,638
2024-05-28 11:50:07,401,242,174,438,190,344,183,376,639
2024-05-28 11:50:08,401,242,174,438,190,343,183,376,638
2024-05-28 11:50:09,400,241,174,438,190,343,182,376,638
2024-05-28 11:50:10,400,242,174,438,190,343,182,375,638
2024-05-28 11:50:11,400,242,174,437,190,343,182,375,638
2024-05-28 11:50:12,400,242,174,437,190,343,182,375,638
2024-05-28 11:50:13,400,242,175,438,190,343,182,375,638
2024-05-28 11:50:14,400,242,174,437,190,343,182,375,638
2024-05-28 11:50:15,400,242,175,438,190,343,182,375,638
2024-05-28 11:50:16,400,242,174,437,190,343,182,375,638
2024-05-28 11:50:17,400,242,174,437,190,343,182,374,638
2024-05-28 11:50:18,400,242,175,437,190,343,182,374,638
2024-05-28 11:50:19,399,242,175,437,190,342,182,374,638
2024-05-28 11:50:20,399,241,174,437,190,342,181,374,638
2024-05-28 11:50:21,399,242,174,437,190,342,181,374,638
2024-05-28 11:50:22,399,241,174,437,190,342,181,373,638
2024-05-28 11:50:23,399,241,174,436,190,342,181,373,638
2024-05-28 11:50:24,399,241,174,436,190,342,181,373,638
2024-05-28 11:50:26,398,241,174,436,189,342,181,373,638
2024-05-28 11:50:27,398,241,174,436,189,341,181,373,637
2024-05-28 11:50:28,398,241,174,436,189,342,180,372,638
2024-05-28 11:50:29,398,241,174,436,189,341,180,372,637
2024-05-28 11:50:30,398,241,174,436,189,341,180,372,637
2024-05-28 11:50:31,398,240,174,436,189,341,180,373,637
2024-05-28 11:50:32,398,240,174,436,189,341,181,373,637
2024-05-28 11:50:33,398,241,174,436,189,341,180,373,637
2024-05-28 11:50:34,398,241,174,436,189,341,180,373,637
2024-05-28 11:50:35,398,241,174,436,189,341,180,372,637
2024-05-28 11:50:36,398,240,174,436,189,341,180,373,637
2024-05-28 11:50:37,398,241,174,436,189,341,180,373,637
2024-05-28 11:50:38,398,241,174,436,189,342,181,373,638
2024-05-28 11:50:39,398,240,174,436,189,341,180,373,637
2024-05-28 11:50:40,398,240,174,436,189,341,180,373,637
2024-05-28 11:50:41,398,241,174,436,189,341,181,374,637
2024-05-28 11:50:42,398,241,174,436,189,341,181,374,637
2024-05-28 11:50:43,398,241,174,436,189,341,181,373,637
2024-05-28 11:50:44,398,241,174,437,189,341,181,373,637
2024-05-28 11:50:45,398,241,174,437,189,341,181,373,637
2024-05-28 11:50:46,399,241,174,437,189,341,180,373,637
2024-05-28 11:50:47,398,240,174,437,189,341,180,372,637
2024-05-28 11:50:48,398,240,174,436,189,341,180,373,637
2024-05-28 11:50:49,398,240,173,436,189,341,180,372,637
2024-05-28 11:50:50,398,240,174,437,189,341,180,372,637
2024-05-28 11:50:51,398,240,174,437,189,341,180,372,637
2024-05-28 11:50:52,398,240,174,437,189,341,180,371,637
2024-05-28 11:50:53,398,240,174,437,189,341,180,372,637
2024-05-28 11:50:54,398,240,174,437,189,341,180,372,637
2024-05-28 11:50:55,398,240,174,437,189,341,180,372,637
2024-05-28 11:50:56,398,240,174,437,189,341,180,372,637
2024-05-28 11:50:57,398,240,174,437,189,341,180,373,637
2024-05-28 11:50:58,398,240,174,437,189,341,180,372,637
2024-05-28 11:50:59,398,240,174,437,189,341,180,372,637
2024-05-28 11:51:00,398,240,174,437,189,341,180,372,637
