Timestamp,mics_Vnox
2024-07-16 14:47:18,521
2024-07-16 14:47:19,521
2024-07-16 14:47:20,521
2024-07-16 14:47:21,521
2024-07-16 14:47:22,521
2024-07-16 14:47:23,521
2024-07-16 14:47:24,521
2024-07-16 14:47:25,521
2024-07-16 14:47:26,521
2024-07-16 14:47:27,521
2024-07-16 14:47:28,521
2024-07-16 14:47:29,521
2024-07-16 14:47:30,521
2024-07-16 14:47:31,521
2024-07-16 14:47:32,521
2024-07-16 14:47:33,521
2024-07-16 14:47:34,521
2024-07-16 14:47:35,521
2024-07-16 14:47:36,521
2024-07-16 14:47:37,521
2024-07-16 14:47:38,521
2024-07-16 14:47:39,521
2024-07-16 14:47:40,520
2024-07-16 14:47:41,520
2024-07-16 14:47:42,520
2024-07-16 14:47:43,520
2024-07-16 14:47:44,520
2024-07-16 14:47:45,520
2024-07-16 14:47:46,520
2024-07-16 14:47:47,520
2024-07-16 14:47:48,520
2024-07-16 14:47:49,520
2024-07-16 14:47:50,520
2024-07-16 14:47:51,520
2024-07-16 14:47:53,520
2024-07-16 14:47:54,520
2024-07-16 14:47:55,520
2024-07-16 14:47:56,520
2024-07-16 14:47:57,520
2024-07-16 14:47:58,520
2024-07-16 14:47:59,520
2024-07-16 14:48:00,520
2024-07-16 14:48:01,520
2024-07-16 14:48:02,520
2024-07-16 14:48:03,520
2024-07-16 14:48:04,520
2024-07-16 14:48:05,520
2024-07-16 14:48:06,520
2024-07-16 14:48:07,520
2024-07-16 14:48:08,520
2024-07-16 14:48:09,520
2024-07-16 14:48:10,520
2024-07-16 14:48:11,520
2024-07-16 14:48:12,520
2024-07-16 14:48:13,520
2024-07-16 14:48:14,520
2024-07-16 14:48:15,520
2024-07-16 14:48:16,519
2024-07-16 14:48:17,519
2024-07-16 14:48:18,519
2024-07-16 14:48:19,519
2024-07-16 14:48:20,519
2024-07-16 14:48:21,519
2024-07-16 14:48:22,519
2024-07-16 14:48:23,519
2024-07-16 14:48:24,519
2024-07-16 14:48:25,519
2024-07-16 14:48:26,519
2024-07-16 14:48:27,519
2024-07-16 14:48:28,519
2024-07-16 14:48:29,519
2024-07-16 14:48:30,519
2024-07-16 14:48:31,519
2024-07-16 14:48:32,519
2024-07-16 14:48:33,520
2024-07-16 14:48:34,520
2024-07-16 14:48:35,519
2024-07-16 14:48:36,520
2024-07-16 14:48:37,520
2024-07-16 14:48:38,520
2024-07-16 14:48:39,520
2024-07-16 14:48:40,520
2024-07-16 14:48:41,520
2024-07-16 14:48:42,520
2024-07-16 14:48:43,520
2024-07-16 14:48:44,520
2024-07-16 14:48:45,520
2024-07-16 14:48:46,520
2024-07-16 14:48:47,520
2024-07-16 14:48:48,520
2024-07-16 14:48:49,520
2024-07-16 14:48:50,520
2024-07-16 14:48:51,520
2024-07-16 14:48:52,520
2024-07-16 14:48:53,520
2024-07-16 14:48:54,520
2024-07-16 14:48:55,521
2024-07-16 14:48:56,521
2024-07-16 14:48:57,521
2024-07-16 14:48:58,521
2024-07-16 14:48:59,521
2024-07-16 14:49:00,521
2024-07-16 14:49:01,521
2024-07-16 14:49:02,521
2024-07-16 14:49:03,520
2024-07-16 14:49:04,520
2024-07-16 14:49:05,520
2024-07-16 14:49:06,520
2024-07-16 14:49:07,520
2024-07-16 14:49:08,520
2024-07-16 14:49:09,520
2024-07-16 14:49:10,520
2024-07-16 14:49:11,520
2024-07-16 14:49:12,520
2024-07-16 14:49:13,520
2024-07-16 14:49:14,520
2024-07-16 14:49:16,520
2024-07-16 14:49:17,520
2024-07-16 14:49:18,520
2024-07-16 14:49:19,520
2024-07-16 14:49:20,520
2024-07-16 14:49:21,520
2024-07-16 14:49:22,520
2024-07-16 14:49:23,520
2024-07-16 14:49:24,520
2024-07-16 14:49:25,520
2024-07-16 14:49:26,520
2024-07-16 14:49:27,520
2024-07-16 14:49:28,520
2024-07-16 14:49:29,520
2024-07-16 14:49:30,521
2024-07-16 14:49:31,521
2024-07-16 14:49:32,521
2024-07-16 14:49:33,521
2024-07-16 14:49:34,521
2024-07-16 14:49:35,521
2024-07-16 14:49:36,521
2024-07-16 14:49:37,521
2024-07-16 14:49:38,521
2024-07-16 14:49:39,520
2024-07-16 14:49:40,520
2024-07-16 14:49:41,520
2024-07-16 14:49:42,520
2024-07-16 14:49:43,520
2024-07-16 14:49:44,520
2024-07-16 14:49:45,520
2024-07-16 14:49:46,520
2024-07-16 14:49:47,520
2024-07-16 14:49:48,520
2024-07-16 14:49:49,520
2024-07-16 14:49:50,520
2024-07-16 14:49:51,520
2024-07-16 14:49:52,520
2024-07-16 14:49:53,520
2024-07-16 14:49:54,520
2024-07-16 14:49:55,520
2024-07-16 14:49:56,520
2024-07-16 14:49:57,520
2024-07-16 14:49:58,520
2024-07-16 14:49:59,520
2024-07-16 14:50:00,520
2024-07-16 14:50:01,520
2024-07-16 14:50:02,520
2024-07-16 14:50:03,520
2024-07-16 14:50:04,520
2024-07-16 14:50:05,521
2024-07-16 14:50:06,521
2024-07-16 14:50:07,520
2024-07-16 14:50:08,520
2024-07-16 14:50:09,520
2024-07-16 14:50:10,521
2024-07-16 14:50:11,520
2024-07-16 14:50:12,520
2024-07-16 14:50:13,520
2024-07-16 14:50:14,520
2024-07-16 14:50:15,520
2024-07-16 14:50:16,520
2024-07-16 14:50:17,520
2024-07-16 14:50:18,520
2024-07-16 14:50:19,520
2024-07-16 14:50:20,520
2024-07-16 14:50:21,520
2024-07-16 14:50:22,520
2024-07-16 14:50:23,520
2024-07-16 14:50:24,520
2024-07-16 14:50:25,520
2024-07-16 14:50:26,520
2024-07-16 14:50:27,520
2024-07-16 14:50:28,520
2024-07-16 14:50:29,520
2024-07-16 14:50:30,520
2024-07-16 14:50:31,520
2024-07-16 14:50:32,520
2024-07-16 14:50:33,519
2024-07-16 14:50:34,520
2024-07-16 14:50:35,519
2024-07-16 14:50:36,519
2024-07-16 14:50:37,520
2024-07-16 14:50:38,519
2024-07-16 14:50:40,519
2024-07-16 14:50:41,519
2024-07-16 14:50:42,519
2024-07-16 14:50:43,519
2024-07-16 14:50:44,519
2024-07-16 14:50:45,519
2024-07-16 14:50:46,519
2024-07-16 14:50:47,519
2024-07-16 14:50:48,519
2024-07-16 14:50:49,519
2024-07-16 14:50:50,520
2024-07-16 14:50:51,520
2024-07-16 14:50:52,520
2024-07-16 14:50:53,520
2024-07-16 14:50:54,520
2024-07-16 14:50:55,520
2024-07-16 14:50:56,520
2024-07-16 14:50:57,520
2024-07-16 14:50:58,520
2024-07-16 14:50:59,520
2024-07-16 14:51:00,520
2024-07-16 14:51:01,520
2024-07-16 14:51:02,520
2024-07-16 14:51:03,520
2024-07-16 14:51:04,520
2024-07-16 14:51:05,520
2024-07-16 14:51:06,520
2024-07-16 14:51:07,520
2024-07-16 14:51:08,520
2024-07-16 14:51:09,520
2024-07-16 14:51:10,520
2024-07-16 14:51:11,520
2024-07-16 14:51:12,520
2024-07-16 14:51:13,520
2024-07-16 14:51:14,520
2024-07-16 14:51:15,520
2024-07-16 14:51:16,520
2024-07-16 14:51:17,520
2024-07-16 14:51:18,520
2024-07-16 14:51:19,520
2024-07-16 14:51:20,520
2024-07-16 14:51:21,519
2024-07-16 14:51:22,519
2024-07-16 14:51:23,519
2024-07-16 14:51:24,519
2024-07-16 14:51:25,519
2024-07-16 14:51:26,519
2024-07-16 14:51:27,519
2024-07-16 14:51:28,519
2024-07-16 14:51:29,518
2024-07-16 14:51:30,519
2024-07-16 14:51:31,518
2024-07-16 14:51:32,518
2024-07-16 14:51:33,518
2024-07-16 14:51:34,518
2024-07-16 14:51:35,518
2024-07-16 14:51:36,518
2024-07-16 14:51:37,518
2024-07-16 14:51:38,518
2024-07-16 14:51:39,518
2024-07-16 14:51:40,518
2024-07-16 14:51:41,518
2024-07-16 14:51:42,518
2024-07-16 14:51:43,518
2024-07-16 14:51:44,518
2024-07-16 14:51:45,518
2024-07-16 14:51:46,518
2024-07-16 14:51:47,518
2024-07-16 14:51:48,518
2024-07-16 14:51:49,518
2024-07-16 14:51:50,518
2024-07-16 14:51:51,518
2024-07-16 14:51:52,518
2024-07-16 14:51:53,518
2024-07-16 14:51:54,518
2024-07-16 14:51:55,518
2024-07-16 14:51:56,518
2024-07-16 14:51:57,518
2024-07-16 14:51:58,518
2024-07-16 14:51:59,518
2024-07-16 14:52:00,518
2024-07-16 14:52:01,518
2024-07-16 14:52:02,518
2024-07-16 14:52:04,518
2024-07-16 14:52:05,517
2024-07-16 14:52:06,517
2024-07-16 14:52:07,517
2024-07-16 14:52:08,517
2024-07-16 14:52:09,517
2024-07-16 14:52:10,517
2024-07-16 14:52:11,517
2024-07-16 14:52:12,517
2024-07-16 14:52:13,517
2024-07-16 14:52:14,517
2024-07-16 14:52:15,517
2024-07-16 14:52:16,517
2024-07-16 14:52:17,517
2024-07-16 14:52:18,517
2024-07-16 14:52:19,517
2024-07-16 14:52:20,517
2024-07-16 14:52:21,517
2024-07-16 14:52:22,517
2024-07-16 14:52:23,517
2024-07-16 14:52:24,517
2024-07-16 14:52:25,517
2024-07-16 14:52:26,517
2024-07-16 14:52:27,517
2024-07-16 14:52:28,516
2024-07-16 14:52:29,517
2024-07-16 14:52:30,516
2024-07-16 14:52:31,516
2024-07-16 14:52:32,517
2024-07-16 14:52:33,516
2024-07-16 14:52:34,516
2024-07-16 14:52:35,517
2024-07-16 14:52:36,517
2024-07-16 14:52:37,517
2024-07-16 14:52:38,517
2024-07-16 14:52:39,517
2024-07-16 14:52:40,517
2024-07-16 14:52:41,517
2024-07-16 14:52:42,516
2024-07-16 14:52:43,516
2024-07-16 14:52:44,516
2024-07-16 14:52:45,516
2024-07-16 14:52:46,516
2024-07-16 14:52:47,516
2024-07-16 14:52:48,516
2024-07-16 14:52:49,516
2024-07-16 14:52:50,516
2024-07-16 14:52:51,516
2024-07-16 14:52:52,516
2024-07-16 14:52:53,516
2024-07-16 14:52:54,516
2024-07-16 14:52:55,516
2024-07-16 14:52:56,516
2024-07-16 14:52:57,516
2024-07-16 14:52:58,516
2024-07-16 14:52:59,515
2024-07-16 14:53:00,516
2024-07-16 14:53:01,515
2024-07-16 14:53:02,516
2024-07-16 14:53:03,516
2024-07-16 14:53:04,516
2024-07-16 14:53:05,516
2024-07-16 14:53:06,516
2024-07-16 14:53:07,516
2024-07-16 14:53:08,516
2024-07-16 14:53:09,516
2024-07-16 14:53:10,516
2024-07-16 14:53:11,516
2024-07-16 14:53:12,516
2024-07-16 14:53:13,516
2024-07-16 14:53:14,516
2024-07-16 14:53:15,516
2024-07-16 14:53:16,515
2024-07-16 14:53:17,515
2024-07-16 14:53:18,516
2024-07-16 14:53:19,515
2024-07-16 14:53:20,516
2024-07-16 14:53:21,515
2024-07-16 14:53:22,515
2024-07-16 14:53:23,515
2024-07-16 14:53:24,515
2024-07-16 14:53:25,515
2024-07-16 14:53:27,515
2024-07-16 14:53:28,515
2024-07-16 14:53:29,515
2024-07-16 14:53:30,515
2024-07-16 14:53:31,515
2024-07-16 14:53:32,515
2024-07-16 14:53:33,516
2024-07-16 14:53:34,515
2024-07-16 14:53:35,516
2024-07-16 14:53:36,516
2024-07-16 14:53:37,516
2024-07-16 14:53:38,516
2024-07-16 14:53:39,516
2024-07-16 14:53:40,516
2024-07-16 14:53:41,516
2024-07-16 14:53:42,516
2024-07-16 14:53:43,516
2024-07-16 14:53:44,516
2024-07-16 14:53:45,516
2024-07-16 14:53:46,516
2024-07-16 14:53:47,516
2024-07-16 14:53:48,516
2024-07-16 14:53:49,517
2024-07-16 14:53:50,516
2024-07-16 14:53:51,517
2024-07-16 14:53:52,516
2024-07-16 14:53:53,516
2024-07-16 14:53:54,516
2024-07-16 14:53:55,516
2024-07-16 14:53:56,516
2024-07-16 14:53:57,516
2024-07-16 14:53:58,516
2024-07-16 14:53:59,517
2024-07-16 14:54:00,516
2024-07-16 14:54:01,516
2024-07-16 14:54:02,516
2024-07-16 14:54:03,517
2024-07-16 14:54:04,516
2024-07-16 14:54:05,516
2024-07-16 14:54:06,516
2024-07-16 14:54:07,516
2024-07-16 14:54:08,516
2024-07-16 14:54:09,516
2024-07-16 14:54:10,516
2024-07-16 14:54:11,516
2024-07-16 14:54:12,516
2024-07-16 14:54:13,516
2024-07-16 14:54:14,516
2024-07-16 14:54:15,516
2024-07-16 14:54:16,516
2024-07-16 14:54:17,516
2024-07-16 14:54:18,515
2024-07-16 14:54:19,515
2024-07-16 14:54:20,516
2024-07-16 14:54:21,516
2024-07-16 14:54:22,516
2024-07-16 14:54:23,515
2024-07-16 14:54:24,516
2024-07-16 14:54:25,515
2024-07-16 14:54:26,515
2024-07-16 14:54:27,515
2024-07-16 14:54:28,515
2024-07-16 14:54:29,516
2024-07-16 14:54:30,516
2024-07-16 14:54:31,515
2024-07-16 14:54:32,515
2024-07-16 14:54:33,515
2024-07-16 14:54:34,515
2024-07-16 14:54:35,515
2024-07-16 14:54:36,515
2024-07-16 14:54:37,515
2024-07-16 14:54:38,516
2024-07-16 14:54:39,516
2024-07-16 14:54:40,516
2024-07-16 14:54:41,516
2024-07-16 14:54:42,516
2024-07-16 14:54:43,516
2024-07-16 14:54:44,516
2024-07-16 14:54:45,516
2024-07-16 14:54:46,516
2024-07-16 14:54:47,516
2024-07-16 14:54:48,516
2024-07-16 14:54:49,516
2024-07-16 14:54:51,516
2024-07-16 14:54:52,516
2024-07-16 14:54:53,516
2024-07-16 14:54:54,516
2024-07-16 14:54:55,516
2024-07-16 14:54:56,516
2024-07-16 14:54:57,517
2024-07-16 14:54:58,517
2024-07-16 14:54:59,517
2024-07-16 14:55:00,517
2024-07-16 14:55:01,517
2024-07-16 14:55:02,517
2024-07-16 14:55:03,517
2024-07-16 14:55:04,518
2024-07-16 14:55:05,518
2024-07-16 14:55:06,518
2024-07-16 14:55:07,518
2024-07-16 14:55:08,518
2024-07-16 14:55:09,518
2024-07-16 14:55:10,518
2024-07-16 14:55:11,518
2024-07-16 14:55:12,518
2024-07-16 14:55:13,518
2024-07-16 14:55:14,518
2024-07-16 14:55:15,518
2024-07-16 14:55:16,518
2024-07-16 14:55:17,518
2024-07-16 14:55:18,518
2024-07-16 14:55:19,518
2024-07-16 14:55:20,518
2024-07-16 14:55:21,517
2024-07-16 14:55:22,517
2024-07-16 14:55:23,517
2024-07-16 14:55:24,518
2024-07-16 14:55:25,518
2024-07-16 14:55:26,518
2024-07-16 14:55:27,518
2024-07-16 14:55:28,517
2024-07-16 14:55:29,517
2024-07-16 14:55:30,517
2024-07-16 14:55:31,517
2024-07-16 14:55:32,517
2024-07-16 14:55:33,517
2024-07-16 14:55:34,517
2024-07-16 14:55:35,517
2024-07-16 14:55:36,517
2024-07-16 14:55:37,517
2024-07-16 14:55:38,516
2024-07-16 14:55:39,516
2024-07-16 14:55:40,516
2024-07-16 14:55:41,516
2024-07-16 14:55:42,516
2024-07-16 14:55:43,516
2024-07-16 14:55:44,516
2024-07-16 14:55:45,516
2024-07-16 14:55:46,516
2024-07-16 14:55:47,516
2024-07-16 14:55:48,516
2024-07-16 14:55:49,516
2024-07-16 14:55:50,516
2024-07-16 14:55:51,516
2024-07-16 14:55:52,516
2024-07-16 14:55:53,516
2024-07-16 14:55:54,516
2024-07-16 14:55:55,516
2024-07-16 14:55:56,515
2024-07-16 14:55:57,516
2024-07-16 14:55:58,515
2024-07-16 14:55:59,516
2024-07-16 14:56:00,516
2024-07-16 14:56:01,516
2024-07-16 14:56:02,516
2024-07-16 14:56:03,515
2024-07-16 14:56:04,515
2024-07-16 14:56:05,515
2024-07-16 14:56:06,515
2024-07-16 14:56:07,515
2024-07-16 14:56:08,515
2024-07-16 14:56:09,515
2024-07-16 14:56:10,515
2024-07-16 14:56:11,515
2024-07-16 14:56:12,515
2024-07-16 14:56:13,515
2024-07-16 14:56:15,515
2024-07-16 14:56:16,515
2024-07-16 14:56:17,515
2024-07-16 14:56:18,515
2024-07-16 14:56:19,515
2024-07-16 14:56:20,515
2024-07-16 14:56:21,515
2024-07-16 14:56:22,515
2024-07-16 14:56:23,515
2024-07-16 14:56:24,515
2024-07-16 14:56:25,515
2024-07-16 14:56:26,515
2024-07-16 14:56:27,514
2024-07-16 14:56:28,514
2024-07-16 14:56:29,514
2024-07-16 14:56:30,514
2024-07-16 14:56:31,514
2024-07-16 14:56:32,514
2024-07-16 14:56:33,514
2024-07-16 14:56:34,514
2024-07-16 14:56:35,514
2024-07-16 14:56:36,514
2024-07-16 14:56:37,514
2024-07-16 14:56:38,514
2024-07-16 14:56:39,514
2024-07-16 14:56:40,514
2024-07-16 14:56:41,514
2024-07-16 14:56:42,514
2024-07-16 14:56:43,514
2024-07-16 14:56:44,514
2024-07-16 14:56:45,514
2024-07-16 14:56:46,514
2024-07-16 14:56:47,513
2024-07-16 14:56:48,513
2024-07-16 14:56:49,513
2024-07-16 14:56:50,513
2024-07-16 14:56:51,513
2024-07-16 14:56:52,513
2024-07-16 14:56:53,513
2024-07-16 14:56:54,513
2024-07-16 14:56:55,513
2024-07-16 14:56:56,514
2024-07-16 14:56:57,513
2024-07-16 14:56:58,514
2024-07-16 14:56:59,514
2024-07-16 14:57:00,513
2024-07-16 14:57:01,514
2024-07-16 14:57:02,514
2024-07-16 14:57:03,514
2024-07-16 14:57:04,514
2024-07-16 14:57:05,514
2024-07-16 14:57:06,513
2024-07-16 14:57:07,513
2024-07-16 14:57:08,513
2024-07-16 14:57:09,514
2024-07-16 14:57:10,513
2024-07-16 14:57:11,513
2024-07-16 14:57:12,513
2024-07-16 14:57:13,513
2024-07-16 14:57:14,513
2024-07-16 14:57:15,512
2024-07-16 14:57:16,512
2024-07-16 14:57:17,512
2024-07-16 14:57:18,512
2024-07-16 14:57:19,512
2024-07-16 14:57:20,512
2024-07-16 14:57:21,512
2024-07-16 14:57:22,512
2024-07-16 14:57:23,512
2024-07-16 14:57:24,512
2024-07-16 14:57:25,512
2024-07-16 14:57:26,512
2024-07-16 14:57:27,512
2024-07-16 14:57:28,512
2024-07-16 14:57:29,512
2024-07-16 14:57:30,512
2024-07-16 14:57:31,512
2024-07-16 14:57:32,512
2024-07-16 14:57:33,512
2024-07-16 14:57:34,512
2024-07-16 14:57:35,512
2024-07-16 14:57:36,512
2024-07-16 14:57:38,512
2024-07-16 14:57:39,512
2024-07-16 14:57:40,512
2024-07-16 14:57:41,513
2024-07-16 14:57:42,512
2024-07-16 14:57:43,512
2024-07-16 14:57:44,513
2024-07-16 14:57:45,513
2024-07-16 14:57:46,513
2024-07-16 14:57:47,512
2024-07-16 14:57:48,512
2024-07-16 14:57:49,512
2024-07-16 14:57:50,512
2024-07-16 14:57:51,512
2024-07-16 14:57:52,512
2024-07-16 14:57:53,512
2024-07-16 14:57:54,512
2024-07-16 14:57:55,512
2024-07-16 14:57:56,512
2024-07-16 14:57:57,512
2024-07-16 14:57:58,512
2024-07-16 14:57:59,513
2024-07-16 14:58:00,513
2024-07-16 14:58:01,513
2024-07-16 14:58:02,513
2024-07-16 14:58:03,512
2024-07-16 14:58:04,512
2024-07-16 14:58:05,512
2024-07-16 14:58:06,512
2024-07-16 14:58:07,512
2024-07-16 14:58:08,512
2024-07-16 14:58:09,512
2024-07-16 14:58:10,512
2024-07-16 14:58:11,512
2024-07-16 14:58:12,512
2024-07-16 14:58:13,512
2024-07-16 14:58:14,512
2024-07-16 14:58:15,513
2024-07-16 14:58:16,512
2024-07-16 14:58:17,513
2024-07-16 14:58:18,512
2024-07-16 14:58:19,512
2024-07-16 14:58:20,512
2024-07-16 14:58:21,512
2024-07-16 14:58:22,512
2024-07-16 14:58:23,512
2024-07-16 14:58:24,512
2024-07-16 14:58:25,512
2024-07-16 14:58:26,511
2024-07-16 14:58:27,511
2024-07-16 14:58:28,511
2024-07-16 14:58:29,511
2024-07-16 14:58:30,511
2024-07-16 14:58:31,511
2024-07-16 14:58:32,510
2024-07-16 14:58:33,510
2024-07-16 14:58:34,510
2024-07-16 14:58:35,510
2024-07-16 14:58:36,510
2024-07-16 14:58:37,510
2024-07-16 14:58:38,510
2024-07-16 14:58:39,510
2024-07-16 14:58:40,510
2024-07-16 14:58:41,509
2024-07-16 14:58:42,509
2024-07-16 14:58:43,510
2024-07-16 14:58:44,509
2024-07-16 14:58:45,509
2024-07-16 14:58:46,509
2024-07-16 14:58:47,509
2024-07-16 14:58:48,509
2024-07-16 14:58:49,509
2024-07-16 14:58:50,509
2024-07-16 14:58:51,508
2024-07-16 14:58:52,508
2024-07-16 14:58:53,508
2024-07-16 14:58:54,508
2024-07-16 14:58:55,508
2024-07-16 14:58:56,508
2024-07-16 14:58:57,508
2024-07-16 14:58:58,508
2024-07-16 14:58:59,507
2024-07-16 14:59:00,507
2024-07-16 14:59:02,507
2024-07-16 14:59:03,507
2024-07-16 14:59:04,507
2024-07-16 14:59:05,507
2024-07-16 14:59:06,507
2024-07-16 14:59:07,507
2024-07-16 14:59:08,507
2024-07-16 14:59:09,507
2024-07-16 14:59:10,507
2024-07-16 14:59:11,507
2024-07-16 14:59:12,506
2024-07-16 14:59:13,506
2024-07-16 14:59:14,506
2024-07-16 14:59:15,506
2024-07-16 14:59:16,506
2024-07-16 14:59:17,506
2024-07-16 14:59:18,506
2024-07-16 14:59:19,507
2024-07-16 14:59:20,507
2024-07-16 14:59:21,507
2024-07-16 14:59:22,507
2024-07-16 14:59:23,506
2024-07-16 14:59:24,507
2024-07-16 14:59:25,507
2024-07-16 14:59:26,507
2024-07-16 14:59:27,507
2024-07-16 14:59:28,507
2024-07-16 14:59:29,507
2024-07-16 14:59:30,507
2024-07-16 14:59:31,507
2024-07-16 14:59:32,507
2024-07-16 14:59:33,507
2024-07-16 14:59:34,507
2024-07-16 14:59:35,507
2024-07-16 14:59:36,507
2024-07-16 14:59:37,507
2024-07-16 14:59:38,507
2024-07-16 14:59:39,507
2024-07-16 14:59:40,507
2024-07-16 14:59:41,507
2024-07-16 14:59:42,507
2024-07-16 14:59:43,507
2024-07-16 14:59:44,507
2024-07-16 14:59:45,507
2024-07-16 14:59:46,507
2024-07-16 14:59:47,507
2024-07-16 14:59:48,507
2024-07-16 14:59:49,507
2024-07-16 14:59:50,507
2024-07-16 14:59:51,507
2024-07-16 14:59:52,507
2024-07-16 14:59:53,508
2024-07-16 14:59:54,508
2024-07-16 14:59:55,508
2024-07-16 14:59:56,508
2024-07-16 14:59:57,508
2024-07-16 14:59:58,507
2024-07-16 14:59:59,508
2024-07-16 15:00:00,508
